i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
108843,108840,30503112103,30302105517,8.287864197,149,0.012511728,6.95096,network,"LINESTRING(153.034772150051 -27.4932502665466,153.034833322032 -27.493281233345)",30503112103_30302105517,Story Bridge Eastern-side
108840,108841,30503112103,30302105517,8.287864197,150,0.038693232,21.49624,network,"LINESTRING(153.034833322032 -27.493281233345,153.0350225 -27.493377)",30503112103_30302105517,Story Bridge Eastern-side
108841,108737,30503112103,30302105517,8.287864197,151,0.170456076,94.69782,network,"LINESTRING(153.0357787 -27.4938987,153.0350225 -27.493377)",30503112103_30302105517,Story Bridge Eastern-side
108737,108849,30503112103,30302105517,8.287864197,152,0.281892582,156.60699,network,"LINESTRING(153.0368116 -27.4949664,153.0357787 -27.4938987)",30503112103_30302105517,Story Bridge Eastern-side
108849,108847,30503112103,30302105517,8.287864197,153,0.212633298,118.12961,network,"LINESTRING(153.03744460476 -27.495870376486,153.0368116 -27.4949664)",30503112103_30302105517,Story Bridge Eastern-side
108847,103013,30503112103,30302105517,8.287864197,154,0.04646745,25.81525,network,"LINESTRING(153.037587577731 -27.496065358134,153.03744460476 -27.495870376486)",30503112103_30302105517,Story Bridge Eastern-side
103013,108855,30503112103,30302105517,8.287864197,155,0.074531664,41.40648,network,"LINESTRING(153.0378169 -27.4963781,153.037587577731 -27.496065358134)",30503112103_30302105517,Story Bridge Eastern-side
108855,108778,30503112103,30302105517,8.287864197,156,0.043383456,24.10192,network,"LINESTRING(153.0379482 -27.4965614,153.0378169 -27.4963781)",30503112103_30302105517,Story Bridge Eastern-side
108778,108779,30503112103,30302105517,8.287864197,157,0.070720956,39.28942,network,"LINESTRING(153.0379482 -27.4965614,153.0381652 -27.4968585)",30503112103_30302105517,Story Bridge Eastern-side
108779,108753,30503112103,30302105517,8.287864197,158,0.130730256,72.62792,network,"LINESTRING(153.0381652 -27.4968585,153.0381001 -27.4972823)",30503112103_30302105517,Story Bridge Eastern-side
108753,108751,30503112103,30302105517,8.287864197,159,0.074936646,41.63147,network,"LINESTRING(153.0376844 -27.4972212,153.0381001 -27.4972823)",30503112103_30302105517,Story Bridge Eastern-side
108751,108749,30503112103,30302105517,8.287864197,160,0.016119324,8.95518,network,"LINESTRING(153.0376694 -27.4973009,153.0376844 -27.4972212)",30503112103_30302105517,Story Bridge Eastern-side
108749,108748,30503112103,30302105517,8.287864197,161,0.017025156,9.45842,network,"LINESTRING(153.0376537 -27.4973851,153.0376694 -27.4973009)",30503112103_30302105517,Story Bridge Eastern-side
108748,249820,30503112103,30302105517,8.287864197,162,0.014338242,7.96569,network,"LINESTRING(153.0376404 -27.497456,153.0376537 -27.4973851)",30503112103_30302105517,Story Bridge Eastern-side
249820,175339,30503112103,30302105517,8.287864197,163,0.102286134,56.82563,network,"LINESTRING(153.0382078 -27.4975395,153.0376404 -27.497456)",30503112103_30302105517,Story Bridge Eastern-side
175339,249822,30503112103,30302105517,8.287864197,164,0.089828298,49.90461,network,"LINESTRING(153.0387061 -27.4976128,153.0382078 -27.4975395)",30503112103_30302105517,Story Bridge Eastern-side
249822,329899,30503112103,30302105517,8.287864197,165,0.005750838,3.19491,network,"LINESTRING(153.038738 -27.4976175,153.0387061 -27.4976128)",30503112103_30302105517,Story Bridge Eastern-side
329899,175783,30503112103,30302105517,8.287864197,166,0.004446774,2.47043,network,"LINESTRING(153.038762667762 -27.4976211263614,153.038738 -27.4976175)",30503112103_30302105517,Story Bridge Eastern-side
175783,180367,30503112103,30302105517,8.287864197,167,0.028098162,15.61009,network,"LINESTRING(153.038918537979 -27.49764404055,153.038762667762 -27.4976211263614)",30503112103_30302105517,Story Bridge Eastern-side
180367,37197,30503112103,30302105517,8.287864197,168,0.028536588,15.85366,network,"LINESTRING(153.039076840272 -27.4976673122734,153.038918537979 -27.49764404055)",30503112103_30302105517,Story Bridge Eastern-side
37197,329904,30503112103,30302105517,8.287864197,169,0.012124674,6.73593,network,"LINESTRING(153.0391441 -27.4976772,153.039076840272 -27.4976673122734)",30503112103_30302105517,Story Bridge Eastern-side
329904,177959,30503112103,30302105517,8.287864197,170,0.010365732,5.75874,network,"LINESTRING(153.0391441 -27.4976772,153.039200416783 -27.4976905700214)",30503112103_30302105517,Story Bridge Eastern-side
177959,169581,30503112103,30302105517,8.287864197,171,0.022899438,12.72191,network,"LINESTRING(153.039200416783 -27.4976905700214,153.039324828934 -27.4977201063877)",30503112103_30302105517,Story Bridge Eastern-side
169581,259765,30503112103,30302105517,8.287864197,172,0.042309018,23.50501,network,"LINESTRING(153.039324828934 -27.4977201063877,153.039555064804 -27.4977734066366)",30503112103_30302105517,Story Bridge Eastern-side
259765,245974,30503112103,30302105517,8.287864197,173,0.009827748,5.45986,network,"LINESTRING(153.039555064804 -27.4977734066366,153.0396086 -27.4977856)",30503112103_30302105517,Story Bridge Eastern-side
245974,245975,30503112103,30302105517,8.287864197,174,0.731511522,406.39529,network,"LINESTRING(153.0396086 -27.4977856,153.0400928 -27.5013203)",30503112103_30302105517,Story Bridge Eastern-side
245975,245977,30503112103,30302105517,8.287864197,175,0.0737838,40.991,network,"LINESTRING(153.0400928 -27.5013203,153.040001238712 -27.5016808473286)",30503112103_30302105517,Story Bridge Eastern-side
245977,180679,30503112103,30302105517,8.287864197,176,0.025985196,14.43622,network,"LINESTRING(153.040001238712 -27.5016808473286,153.039962428613 -27.5018064440564)",30503112103_30302105517,Story Bridge Eastern-side
180679,18015,30503112103,30302105517,8.287864197,177,0.012436092,6.90894,network,"LINESTRING(153.039962428613 -27.5018064440564,153.039943854729 -27.5018665526132)",30503112103_30302105517,Story Bridge Eastern-side
18015,245983,30503112103,30302105517,8.287864197,178,0.242892054,134.94003,network,"LINESTRING(153.039943854729 -27.5018665526132,153.0396287 -27.5030506)",30503112103_30302105517,Story Bridge Eastern-side
245983,249260,30503112103,30302105517,8.287864197,179,0.177741198,98.74511,network,"LINESTRING(153.0396287 -27.5030506,153.0394504 -27.5039273)",30503112103_30302105517,Story Bridge Eastern-side
249260,249261,30503112103,30302105517,8.287864197,180,0.052287678,29.04871,network,"LINESTRING(153.0394504 -27.5039273,153.039434971306 -27.5041890840067)",30503112103_30302105517,Story Bridge Eastern-side
249261,17643,30503112103,30302105517,8.287864197,181,0.101532906,56.40717,network,"LINESTRING(153.039434971306 -27.5041890840067,153.039396214235 -27.5046969202873)",30503112103_30302105517,Story Bridge Eastern-side
17643,245984,30503112103,30302105517,8.287864197,182,0.09967671,55.37595,network,"LINESTRING(153.039396214235 -27.5046969202873,153.0393318 -27.5051931)",30503112103_30302105517,Story Bridge Eastern-side
245984,245985,30503112103,30302105517,8.287864197,183,0.829145124,460.63618,network,"LINESTRING(153.0393318 -27.5051931,153.0392235 -27.5092821)",30503112103_30302105517,Story Bridge Eastern-side
245985,17995,30503112103,30302105517,8.287864197,184,0.050467644,28.03758,network,"LINESTRING(153.0392235 -27.5092821,153.039337790275 -27.5095136913572)",30503112103_30302105517,Story Bridge Eastern-side
17995,245993,30503112103,30302105517,8.287864197,185,0.0,0.0,network,"LINESTRING(153.039337790275 -27.5095136913572,153.039337790275 -27.5095136913573)",30503112103_30302105517,Story Bridge Eastern-side
245993,241697,30503112103,30302105517,8.287864197,186,0.01173978,6.5221,network,"LINESTRING(153.039337790275 -27.5095136913573,153.039364376473 -27.5095675641282)",30503112103_30302105517,Story Bridge Eastern-side
241697,215964,30503112103,30302105517,8.287864197,187,0.065491308,36.38406,network,"LINESTRING(153.039364376473 -27.5095675641282,153.039512689752 -27.5098680977799)",30503112103_30302105517,Story Bridge Eastern-side
215964,38357,30503112103,30302105517,8.287864197,188,0.01908207,10.60115,network,"LINESTRING(153.039610798282 -27.5098332620691,153.039512689752 -27.5098680977799)",30503112103_30302105517,Story Bridge Eastern-side
38357,37105,30503112103,30302105517,8.287864197,189,0.009679374,5.37743,network,"LINESTRING(153.0396652 -27.5098347,153.039610798282 -27.5098332620691)",30503112103_30302105517,Story Bridge Eastern-side
37105,37101,30503112103,30302105517,8.287864197,190,0.078095916,43.38662,network,"LINESTRING(153.0400879 -27.5098179,153.0396652 -27.5098347)",30503112103_30302105517,Story Bridge Eastern-side
37101,37096,30503112103,30302105517,8.287864197,191,0.032507748,18.05986,network,"LINESTRING(153.0402352 -27.5097214,153.0400879 -27.5098179)",30503112103_30302105517,Story Bridge Eastern-side
37096,37088,30503112103,30302105517,8.287864197,192,0.092340018,51.30001,network,"LINESTRING(153.0403895 -27.5092826,153.0402352 -27.5097214)",30503112103_30302105517,Story Bridge Eastern-side
37088,37089,30503112103,30302105517,8.287864197,193,0.223990344,124.43908,network,"LINESTRING(153.0403895 -27.5092826,153.0414228 -27.5088924)",30503112103_30302105517,Story Bridge Eastern-side
37089,37091,30503112103,30302105517,8.287864197,194,0.011397402,6.33189,network,"LINESTRING(153.0414228 -27.5088924,153.0414273 -27.5088354)",30503112103_30302105517,Story Bridge Eastern-side
37091,37087,30503112103,30302105517,8.287864197,195,0.08490306,28.30102,network,"LINESTRING(153.0417131 -27.5088524,153.0414273 -27.5088354)",30503112103_30302105517,Story Bridge Eastern-side
37087,118739,30503112103,30302105517,8.287864197,196,0.30551748,101.83916,network,"LINESTRING(153.0427345 -27.5089672,153.0417131 -27.5088524)",30503112103_30302105517,Story Bridge Eastern-side
118739,36302,30503112103,30302105517,8.287864197,197,0.04000755,13.33585,network,"LINESTRING(153.0428675 -27.5089877,153.0427345 -27.5089672)",30503112103_30302105517,Story Bridge Eastern-side
36302,36899,30503112103,30302105517,8.287864197,198,0.29758644,99.19548,network,"LINESTRING(153.043856 -27.5091442,153.0428675 -27.5089877)",30503112103_30302105517,Story Bridge Eastern-side
36899,36269,30503112103,30302105517,8.287864197,199,0.28689423,95.63141,network,"LINESTRING(153.0448087 -27.5092965,153.043856 -27.5091442)",30503112103_30302105517,Story Bridge Eastern-side
36269,36251,30503112103,30302105517,8.287864197,200,0.65685276,218.95092,network,"LINESTRING(153.0446491 -27.5112191,153.0448087 -27.5092965)",30503112103_30302105517,Story Bridge Eastern-side
36251,36250,30503112103,30302105517,8.287864197,201,0.1209837,40.3279,network,"LINESTRING(153.0450438 -27.5113029,153.0446491 -27.5112191)",30503112103_30302105517,Story Bridge Eastern-side
36250,338387,30503112103,30302105517,8.287864197,202,23.8765428,80.3924,network,"LINESTRING(153.0452788 -27.5119828,153.0450438 -27.5113029)",30503112103_30302105517,Story Bridge Eastern-side
338387,338391,30503112103,30302105517,8.287864197,203,5.89984263,19.86479,network,"LINESTRING(153.0454797 -27.5119899,153.0452788 -27.5119828)",30503112103_30302105517,Story Bridge Eastern-side
338391,338395,30503112103,30302105517,8.287864197,204,7.71439977,25.97441,network,"LINESTRING(153.0454797 -27.5119899,153.0455826 -27.5122056)",30503112103_30302105517,Story Bridge Eastern-side
338395,30302105517,30503112103,30302105517,8.287864197,205,0.0,43.67910353,connector,"LINESTRING(153.045709041279 -27.5125833087016,153.0455826 -27.5122056)",30503112103_30302105517,Story Bridge Eastern-side
30503112103,40675,30503112103,30403109615,20.72612836,1,0.0,35.69781448,connector,"LINESTRING(153.060022439141 -27.4327642420236,153.060258 -27.4325201)",30503112103_30403109615,Story Bridge Eastern-side
40675,40666,30503112103,30403109615,20.72612836,2,0.15940491,53.13497,network,"LINESTRING(153.060787 -27.4326046,153.060258 -27.4325201)",30503112103_30403109615,Story Bridge Eastern-side
40666,40668,30503112103,30403109615,20.72612836,3,0.39688878,132.29626,network,"LINESTRING(153.0609801 -27.4314232,153.060787 -27.4326046)",30503112103_30403109615,Story Bridge Eastern-side
40668,40677,30503112103,30403109615,20.72612836,4,0.40928544,136.42848,network,"LINESTRING(153.0609801 -27.4314232,153.0596158 -27.431239)",30503112103_30403109615,Story Bridge Eastern-side
40677,39343,30503112103,30403109615,20.72612836,5,0.77905431,259.68477,network,"LINESTRING(153.0596158 -27.431239,153.0583574 -27.4325185)",30503112103_30403109615,Story Bridge Eastern-side
39343,39345,30503112103,30403109615,20.72612836,6,0.12324231,41.08077,network,"LINESTRING(153.0583574 -27.4325185,153.0582963 -27.4328852)",30503112103_30403109615,Story Bridge Eastern-side
39345,4816,30503112103,30403109615,20.72612836,7,0.19196844,63.98948,network,"LINESTRING(153.0582963 -27.4328852,153.0582012 -27.4334564)",30503112103_30403109615,Story Bridge Eastern-side
4816,39346,30503112103,30403109615,20.72612836,8,0.10781811,35.93937,network,"LINESTRING(153.0582012 -27.4334564,153.0581477 -27.4337772)",30503112103_30403109615,Story Bridge Eastern-side
39346,29596,30503112103,30403109615,20.72612836,9,0.28580244,95.26748,network,"LINESTRING(153.0581477 -27.4337772,153.0571939 -27.4336552)",30503112103_30403109615,Story Bridge Eastern-side
29596,29597,30503112103,30403109615,20.72612836,10,0.36349917,121.16639,network,"LINESTRING(153.0571939 -27.4336552,153.0570058 -27.4347357)",30503112103_30403109615,Story Bridge Eastern-side
29597,29599,30503112103,30403109615,20.72612836,11,0.49254654,164.18218,network,"LINESTRING(153.0570058 -27.4347357,153.0567628 -27.4362014)",30503112103_30403109615,Story Bridge Eastern-side
29599,29601,30503112103,30403109615,20.72612836,12,0.27665244,92.21748,network,"LINESTRING(153.0567628 -27.4362014,153.0567304 -27.4370299)",30503112103_30403109615,Story Bridge Eastern-side
29601,29605,30503112103,30403109615,20.72612836,13,0.80019504,266.73168,network,"LINESTRING(153.0567304 -27.4370299,153.0556 -27.4384708)",30503112103_30403109615,Story Bridge Eastern-side
29605,29607,30503112103,30403109615,20.72612836,14,0.11373477,37.91159,network,"LINESTRING(153.0556 -27.4384708,153.0554318 -27.438764)",30503112103_30403109615,Story Bridge Eastern-side
29607,29602,30503112103,30403109615,20.72612836,15,0.09367341,31.22447,network,"LINESTRING(153.0554318 -27.438764,153.0554115 -27.4390452)",30503112103_30403109615,Story Bridge Eastern-side
29602,107656,30503112103,30403109615,20.72612836,16,0.020705355,7.66865,network,"LINESTRING(153.0553347 -27.4390549,153.0554115 -27.4390452)",30503112103_30403109615,Story Bridge Eastern-side
107656,332652,30503112103,30403109615,20.72612836,17,0.032635818,12.08734,network,"LINESTRING(153.05523 -27.4391017,153.0553347 -27.4390549)",30503112103_30403109615,Story Bridge Eastern-side
332652,8078,30503112103,30403109615,20.72612836,18,0.018107982,6.70666,network,"LINESTRING(153.0552319 -27.4391622,153.05523 -27.4391017)",30503112103_30403109615,Story Bridge Eastern-side
8078,106957,30503112103,30403109615,20.72612836,19,0.057679992,21.36296,network,"LINESTRING(153.0551445 -27.4392869,153.0552319 -27.4391622)",30503112103_30403109615,Story Bridge Eastern-side
106957,106956,30503112103,30403109615,20.72612836,20,0.043182396,15.99348,network,"LINESTRING(153.0551479 -27.4394312,153.0551445 -27.4392869)",30503112103_30403109615,Story Bridge Eastern-side
106956,113149,30503112103,30403109615,20.72612836,21,0.747280008,415.15556,network,"LINESTRING(153.0510483 -27.440047,153.0551479 -27.4394312)",30503112103_30403109615,Story Bridge Eastern-side
113149,107689,30503112103,30403109615,20.72612836,22,0.029211462,16.22859,network,"LINESTRING(153.0508848 -27.44006,153.0510483 -27.440047)",30503112103_30403109615,Story Bridge Eastern-side
107689,113145,30503112103,30403109615,20.72612836,23,0.250555464,139.19748,network,"LINESTRING(153.049493 -27.440118,153.0508848 -27.44006)",30503112103_30403109615,Story Bridge Eastern-side
113145,107698,30503112103,30403109615,20.72612836,24,0.034072308,18.92906,network,"LINESTRING(153.0493182 -27.4401877,153.049493 -27.440118)",30503112103_30403109615,Story Bridge Eastern-side
107698,107677,30503112103,30403109615,20.72612836,25,0.270426708,150.23706,network,"LINESTRING(153.048194 -27.441094,153.0493182 -27.4401877)",30503112103_30403109615,Story Bridge Eastern-side
107677,113140,30503112103,30403109615,20.72612836,26,0.197004204,109.44678,network,"LINESTRING(153.0472531 -27.4415718,153.048194 -27.441094)",30503112103_30403109615,Story Bridge Eastern-side
113140,41110,30503112103,30403109615,20.72612836,27,0.121145436,67.30302,network,"LINESTRING(153.0465829 -27.4414973,153.0472531 -27.4415718)",30503112103_30403109615,Story Bridge Eastern-side
