i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
130295,208037,30401108412,30403109418,57.67864026,14,0.056699892,31.49994,network,"LINESTRING(152.9561828 -27.5462774,152.9563613 -27.546059)",30401108412_30403109418,Jindalee Bridge
208037,237485,30401108412,30403109418,57.67864026,15,0.013292388,7.38466,network,"LINESTRING(152.9563613 -27.546059,152.9563425 -27.5459945)",30401108412_30403109418,Jindalee Bridge
237485,208086,30401108412,30403109418,57.67864026,16,0.017201502,9.55639,network,"LINESTRING(152.9563425 -27.5459945,152.9563243 -27.5459098)",30401108412_30403109418,Jindalee Bridge
208086,208087,30401108412,30403109418,57.67864026,17,0.028165896,15.64772,network,"LINESTRING(152.9563243 -27.5459098,152.9562892 -27.5457721)",30401108412_30403109418,Jindalee Bridge
208087,208089,30401108412,30403109418,57.67864026,18,0.689028642,382.79369,network,"LINESTRING(152.9562892 -27.5457721,152.9560264 -27.5423267)",30401108412_30403109418,Jindalee Bridge
208089,235781,30401108412,30403109418,57.67864026,19,0.047285154,26.26953,network,"LINESTRING(152.9560264 -27.5423267,152.956241 -27.5422355)",30401108412_30403109418,Jindalee Bridge
235781,315263,30401108412,30403109418,57.67864026,20,0.038775474,21.54193,network,"LINESTRING(152.956241 -27.5422355,152.9564351 -27.5421773)",30401108412_30403109418,Jindalee Bridge
315263,70497,30401108412,30403109418,57.67864026,21,0.015716736,8.73152,network,"LINESTRING(152.9564351 -27.5421773,152.9564739 -27.5421065)",30401108412_30403109418,Jindalee Bridge
70497,262529,30401108412,30403109418,57.67864026,22,0.068758254,38.19903,network,"LINESTRING(152.9564739 -27.5421065,152.9564244 -27.5417874)",30401108412_30403109418,Jindalee Bridge
262529,267905,30401108412,30403109418,57.67864026,23,0.042632586,23.68477,network,"LINESTRING(152.9564244 -27.5417874,152.9565761 -27.5416231)",30401108412_30403109418,Jindalee Bridge
267905,275205,30401108412,30403109418,57.67864026,24,0.24326136,90.0968,network,"LINESTRING(152.957223 -27.5410558,152.9565761 -27.5416231)",30401108412_30403109418,Jindalee Bridge
275205,207639,30401108412,30403109418,57.67864026,25,0.225924822,83.67586,network,"LINESTRING(152.9578097 -27.5405111,152.957223 -27.5410558)",30401108412_30403109418,Jindalee Bridge
207639,89463,30401108412,30403109418,57.67864026,26,0.142777566,52.88058,network,"LINESTRING(152.9581784 -27.5401651,152.9578097 -27.5405111)",30401108412_30403109418,Jindalee Bridge
89463,207604,30401108412,30403109418,57.67864026,27,0.020423313,7.56419,network,"LINESTRING(152.9582316 -27.540116,152.9581784 -27.5401651)",30401108412_30403109418,Jindalee Bridge
207604,207605,30401108412,30403109418,57.67864026,28,0.017043372,6.31236,network,"LINESTRING(152.9582316 -27.540116,152.9581861 -27.540076)",30401108412_30403109418,Jindalee Bridge
207605,70495,30401108412,30403109418,57.67864026,29,0.44275059,147.58353,network,"LINESTRING(152.9581861 -27.540076,152.9592155 -27.5391107)",30401108412_30403109418,Jindalee Bridge
70495,125307,30401108412,30403109418,57.67864026,30,0.27063882,90.21294,network,"LINESTRING(152.9592155 -27.5391107,152.9598448 -27.5385207)",30401108412_30403109418,Jindalee Bridge
125307,125306,30401108412,30403109418,57.67864026,31,0.041346216,22.97012,network,"LINESTRING(152.9600487 -27.5384362,152.9598448 -27.5385207)",30401108412_30403109418,Jindalee Bridge
125306,125348,30401108412,30403109418,57.67864026,32,0.144198378,80.11021,network,"LINESTRING(152.9600487 -27.5384362,152.9601528 -27.5377319)",30401108412_30403109418,Jindalee Bridge
125348,125340,30401108412,30403109418,57.67864026,33,0.023932188,13.29566,network,"LINESTRING(152.9601528 -27.5377319,152.9601206 -27.5376154)",30401108412_30403109418,Jindalee Bridge
125340,125341,30401108412,30403109418,57.67864026,34,0.113306292,62.94794,network,"LINESTRING(152.9601206 -27.5376154,152.9599206 -27.5370921)",30401108412_30403109418,Jindalee Bridge
125341,125292,30401108412,30403109418,57.67864026,35,0.461004462,256.11359,network,"LINESTRING(152.9599206 -27.5370921,152.9584196 -27.5352886)",30401108412_30403109418,Jindalee Bridge
125292,125294,30401108412,30403109418,57.67864026,36,0.269180316,149.54462,network,"LINESTRING(152.9584196 -27.5352886,152.9574294 -27.5343479)",30401108412_30403109418,Jindalee Bridge
125294,125299,30401108412,30403109418,57.67864026,37,0.292365594,162.42533,network,"LINESTRING(152.9574294 -27.5343479,152.9562305 -27.533353)",30401108412_30403109418,Jindalee Bridge
125299,125337,30401108412,30403109418,57.67864026,38,0.16321041,90.67245,network,"LINESTRING(152.9562305 -27.533353,152.9554718 -27.5328988)",30401108412_30403109418,Jindalee Bridge
125337,125302,30401108412,30403109418,57.67864026,39,0.055186542,30.65919,network,"LINESTRING(152.9554718 -27.5328988,152.9552319 -27.5327275)",30401108412_30403109418,Jindalee Bridge
125302,101298,30401108412,30403109418,57.67864026,40,0.671919912,373.28884,network,"LINESTRING(152.9552319 -27.5327275,152.9523925 -27.5306128)",30401108412_30403109418,Jindalee Bridge
101298,101297,30401108412,30403109418,57.67864026,41,0.599596974,333.10943,network,"LINESTRING(152.9523925 -27.5306128,152.9494097 -27.5294678)",30401108412_30403109418,Jindalee Bridge
101297,109449,30401108412,30403109418,57.67864026,42,0.42165171,234.25095,network,"LINESTRING(152.9494097 -27.5294678,152.9472183 -27.5287265)",30401108412_30403109418,Jindalee Bridge
109449,101337,30401108412,30403109418,57.67864026,43,0.044802378,24.89021,network,"LINESTRING(152.946972468874 -27.5286773205379,152.9472183 -27.5287265)",30401108412_30403109418,Jindalee Bridge
101337,101336,30401108412,30403109418,57.67864026,44,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108412_30403109418,Jindalee Bridge
101336,44679,30401108412,30403109418,57.67864026,45,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108412_30403109418,Jindalee Bridge
44679,44678,30401108412,30403109418,57.67864026,46,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108412_30403109418,Jindalee Bridge
44678,44681,30401108412,30403109418,57.67864026,47,0.86439321,480.21845,network,"LINESTRING(152.9494167 -27.5203996,152.947755896419 -27.5243105172412)",30401108412_30403109418,Jindalee Bridge
44681,44680,30401108412,30403109418,57.67864026,48,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108412_30403109418,Jindalee Bridge
44680,333221,30401108412,30403109418,57.67864026,49,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108412_30403109418,Jindalee Bridge
333221,239027,30401108412,30403109418,57.67864026,50,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108412_30403109418,Jindalee Bridge
239027,211501,30401108412,30403109418,57.67864026,51,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108412_30403109418,Jindalee Bridge
211501,238961,30401108412,30403109418,57.67864026,52,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108412_30403109418,Jindalee Bridge
238961,44696,30401108412,30403109418,57.67864026,53,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108412_30403109418,Jindalee Bridge
44696,196261,30401108412,30403109418,57.67864026,54,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108412_30403109418,Jindalee Bridge
196261,144162,30401108412,30403109418,57.67864026,55,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108412_30403109418,Jindalee Bridge
144162,124003,30401108412,30403109418,57.67864026,56,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108412_30403109418,Jindalee Bridge
124003,44751,30401108412,30403109418,57.67864026,57,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108412_30403109418,Jindalee Bridge
44751,44703,30401108412,30403109418,57.67864026,58,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108412_30403109418,Jindalee Bridge
44703,44702,30401108412,30403109418,57.67864026,59,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108412_30403109418,Jindalee Bridge
44702,44725,30401108412,30403109418,57.67864026,60,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108412_30403109418,Jindalee Bridge
44725,44641,30401108412,30403109418,57.67864026,61,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108412_30403109418,Jindalee Bridge
44641,44721,30401108412,30403109418,57.67864026,62,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108412_30403109418,Jindalee Bridge
44721,44720,30401108412,30403109418,57.67864026,63,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108412_30403109418,Jindalee Bridge
44720,124618,30401108412,30403109418,57.67864026,64,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108412_30403109418,Jindalee Bridge
124618,18246,30401108412,30403109418,57.67864026,65,0.011398212,6.33234,network,"LINESTRING(152.9612822 -27.5083649,152.9613148 -27.5084141)",30401108412_30403109418,Jindalee Bridge
18246,18243,30401108412,30403109418,57.67864026,66,0.41904129,139.68043,network,"LINESTRING(152.9613148 -27.5084141,152.9627069 -27.5086187)",30401108412_30403109418,Jindalee Bridge
18243,30403109418,30401108412,30403109418,57.67864026,67,0.0,78.80451923,connector,"LINESTRING(152.963433382893 -27.5089122107291,152.9627069 -27.5086187)",30401108412_30403109418,Jindalee Bridge
30401108412,102113,30401108412,30403109423,15.53100177,1,0.0,19.40434398,connector,"LINESTRING(152.952204506857 -27.5505524366268,152.9520867 -27.5504123)",30401108412_30403109423,Jindalee Bridge
102113,102119,30401108412,30403109423,15.53100177,2,0.49447815,164.82605,network,"LINESTRING(152.9520867 -27.5504123,152.9527547 -27.5492003)",30401108412_30403109423,Jindalee Bridge
102119,145832,30401108412,30403109423,15.53100177,3,0.106252614,39.35282,network,"LINESTRING(152.9531273 -27.5491488,152.9527547 -27.5492003)",30401108412_30403109423,Jindalee Bridge
145832,101960,30401108412,30403109423,15.53100177,4,0.130849128,72.69396,network,"LINESTRING(152.9531273 -27.5491488,152.9535552 -27.5486506)",30401108412_30403109423,Jindalee Bridge
101960,208157,30401108412,30403109423,15.53100177,5,0.013637052,7.57614,network,"LINESTRING(152.9535552 -27.5486506,152.9535484 -27.5485825)",30401108412_30403109423,Jindalee Bridge
208157,101956,30401108412,30403109423,15.53100177,6,0.180387054,100.21503,network,"LINESTRING(152.9535484 -27.5485825,152.9533982 -27.5477027)",30401108412_30403109423,Jindalee Bridge
101956,208152,30401108412,30403109423,15.53100177,7,0.109060272,60.58904,network,"LINESTRING(152.9533982 -27.5477027,152.9536639 -27.5472237)",30401108412_30403109423,Jindalee Bridge
208152,208042,30401108412,30403109423,15.53100177,8,0.081799524,45.44418,network,"LINESTRING(152.9536639 -27.5472237,152.9540001 -27.5469719)",30401108412_30403109423,Jindalee Bridge
208042,208038,30401108412,30403109423,15.53100177,9,0.01556109,8.64505,network,"LINESTRING(152.9540001 -27.5469719,152.9540814 -27.546943)",30401108412_30403109423,Jindalee Bridge
208038,101958,30401108412,30403109423,15.53100177,10,0.077278716,42.93262,network,"LINESTRING(152.9540814 -27.546943,152.9542003 -27.5465947)",30401108412_30403109423,Jindalee Bridge
101958,208035,30401108412,30403109423,15.53100177,11,0.116118414,64.51023,network,"LINESTRING(152.9542003 -27.5465947,152.9540974 -27.5460257)",30401108412_30403109423,Jindalee Bridge
208035,145806,30401108412,30403109423,15.53100177,12,0.231227856,128.45992,network,"LINESTRING(152.9552239 -27.5460328,152.9540974 -27.5460257)",30401108412_30403109423,Jindalee Bridge
145806,130295,30401108412,30403109423,15.53100177,13,0.184632606,102.57367,network,"LINESTRING(152.9561828 -27.5462774,152.9552239 -27.5460328)",30401108412_30403109423,Jindalee Bridge
130295,208037,30401108412,30403109423,15.53100177,14,0.056699892,31.49994,network,"LINESTRING(152.9561828 -27.5462774,152.9563613 -27.546059)",30401108412_30403109423,Jindalee Bridge
208037,237485,30401108412,30403109423,15.53100177,15,0.013292388,7.38466,network,"LINESTRING(152.9563613 -27.546059,152.9563425 -27.5459945)",30401108412_30403109423,Jindalee Bridge
237485,208086,30401108412,30403109423,15.53100177,16,0.017201502,9.55639,network,"LINESTRING(152.9563425 -27.5459945,152.9563243 -27.5459098)",30401108412_30403109423,Jindalee Bridge
208086,208087,30401108412,30403109423,15.53100177,17,0.028165896,15.64772,network,"LINESTRING(152.9563243 -27.5459098,152.9562892 -27.5457721)",30401108412_30403109423,Jindalee Bridge
208087,208089,30401108412,30403109423,15.53100177,18,0.689028642,382.79369,network,"LINESTRING(152.9562892 -27.5457721,152.9560264 -27.5423267)",30401108412_30403109423,Jindalee Bridge
208089,235781,30401108412,30403109423,15.53100177,19,0.047285154,26.26953,network,"LINESTRING(152.9560264 -27.5423267,152.956241 -27.5422355)",30401108412_30403109423,Jindalee Bridge
235781,315263,30401108412,30403109423,15.53100177,20,0.038775474,21.54193,network,"LINESTRING(152.956241 -27.5422355,152.9564351 -27.5421773)",30401108412_30403109423,Jindalee Bridge
315263,70497,30401108412,30403109423,15.53100177,21,0.015716736,8.73152,network,"LINESTRING(152.9564351 -27.5421773,152.9564739 -27.5421065)",30401108412_30403109423,Jindalee Bridge
70497,262529,30401108412,30403109423,15.53100177,22,0.068758254,38.19903,network,"LINESTRING(152.9564739 -27.5421065,152.9564244 -27.5417874)",30401108412_30403109423,Jindalee Bridge
262529,267905,30401108412,30403109423,15.53100177,23,0.042632586,23.68477,network,"LINESTRING(152.9564244 -27.5417874,152.9565761 -27.5416231)",30401108412_30403109423,Jindalee Bridge
267905,275205,30401108412,30403109423,15.53100177,24,0.24326136,90.0968,network,"LINESTRING(152.957223 -27.5410558,152.9565761 -27.5416231)",30401108412_30403109423,Jindalee Bridge
275205,207639,30401108412,30403109423,15.53100177,25,0.225924822,83.67586,network,"LINESTRING(152.9578097 -27.5405111,152.957223 -27.5410558)",30401108412_30403109423,Jindalee Bridge
207639,89463,30401108412,30403109423,15.53100177,26,0.142777566,52.88058,network,"LINESTRING(152.9581784 -27.5401651,152.9578097 -27.5405111)",30401108412_30403109423,Jindalee Bridge
89463,207604,30401108412,30403109423,15.53100177,27,0.020423313,7.56419,network,"LINESTRING(152.9582316 -27.540116,152.9581784 -27.5401651)",30401108412_30403109423,Jindalee Bridge
207604,207605,30401108412,30403109423,15.53100177,28,0.017043372,6.31236,network,"LINESTRING(152.9582316 -27.540116,152.9581861 -27.540076)",30401108412_30403109423,Jindalee Bridge
207605,70495,30401108412,30403109423,15.53100177,29,0.44275059,147.58353,network,"LINESTRING(152.9581861 -27.540076,152.9592155 -27.5391107)",30401108412_30403109423,Jindalee Bridge
70495,125307,30401108412,30403109423,15.53100177,30,0.27063882,90.21294,network,"LINESTRING(152.9592155 -27.5391107,152.9598448 -27.5385207)",30401108412_30403109423,Jindalee Bridge
125307,125306,30401108412,30403109423,15.53100177,31,0.041346216,22.97012,network,"LINESTRING(152.9600487 -27.5384362,152.9598448 -27.5385207)",30401108412_30403109423,Jindalee Bridge
125306,125348,30401108412,30403109423,15.53100177,32,0.144198378,80.11021,network,"LINESTRING(152.9600487 -27.5384362,152.9601528 -27.5377319)",30401108412_30403109423,Jindalee Bridge
125348,125340,30401108412,30403109423,15.53100177,33,0.023932188,13.29566,network,"LINESTRING(152.9601528 -27.5377319,152.9601206 -27.5376154)",30401108412_30403109423,Jindalee Bridge
125340,125341,30401108412,30403109423,15.53100177,34,0.113306292,62.94794,network,"LINESTRING(152.9601206 -27.5376154,152.9599206 -27.5370921)",30401108412_30403109423,Jindalee Bridge
125341,125292,30401108412,30403109423,15.53100177,35,0.461004462,256.11359,network,"LINESTRING(152.9599206 -27.5370921,152.9584196 -27.5352886)",30401108412_30403109423,Jindalee Bridge
125292,125294,30401108412,30403109423,15.53100177,36,0.269180316,149.54462,network,"LINESTRING(152.9584196 -27.5352886,152.9574294 -27.5343479)",30401108412_30403109423,Jindalee Bridge
125294,125299,30401108412,30403109423,15.53100177,37,0.292365594,162.42533,network,"LINESTRING(152.9574294 -27.5343479,152.9562305 -27.533353)",30401108412_30403109423,Jindalee Bridge
125299,125337,30401108412,30403109423,15.53100177,38,0.16321041,90.67245,network,"LINESTRING(152.9562305 -27.533353,152.9554718 -27.5328988)",30401108412_30403109423,Jindalee Bridge
125337,125302,30401108412,30403109423,15.53100177,39,0.055186542,30.65919,network,"LINESTRING(152.9554718 -27.5328988,152.9552319 -27.5327275)",30401108412_30403109423,Jindalee Bridge
125302,101298,30401108412,30403109423,15.53100177,40,0.671919912,373.28884,network,"LINESTRING(152.9552319 -27.5327275,152.9523925 -27.5306128)",30401108412_30403109423,Jindalee Bridge
