i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
331739,331722,30402109111,30501111001,35.77089807,114,0.012418002,6.89889,network,"LINESTRING(152.9693391 -27.5053658,152.9694063 -27.5053489)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
331722,331723,30402109111,30501111001,35.77089807,115,0.682200234,379.00013,network,"LINESTRING(152.9694063 -27.5053489,152.9731039 -27.5046337)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
331723,331724,30402109111,30501111001,35.77089807,116,0.022516056,12.50892,network,"LINESTRING(152.9731039 -27.5046337,152.9732135 -27.5046902)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
331724,2055,30402109111,30501111001,35.77089807,117,0.146966364,81.64798,network,"LINESTRING(152.9732135 -27.5046902,152.97385721569 -27.5050969932554)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2055,27421,30402109111,30501111001,35.77089807,118,0.107442342,59.69019,network,"LINESTRING(152.97385721569 -27.5050969932554,152.974420510308 -27.5052916209629)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27421,27423,30402109111,30501111001,35.77089807,119,0.048910464,27.17248,network,"LINESTRING(152.974420510308 -27.5052916209629,152.9745211 -27.5050634)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27423,27425,30402109111,30501111001,35.77089807,120,0.108981018,60.54501,network,"LINESTRING(152.9745211 -27.5050634,152.9747716 -27.5045648)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27425,27429,30402109111,30501111001,35.77089807,121,0.020048202,11.13789,network,"LINESTRING(152.9747716 -27.5045648,152.9748229 -27.5044753)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27429,27426,30402109111,30501111001,35.77089807,122,0.327312432,181.84024,network,"LINESTRING(152.9748229 -27.5044753,152.9759441 -27.5032246)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27426,2373,30402109111,30501111001,35.77089807,123,0.016503264,9.16848,network,"LINESTRING(152.9759441 -27.5032246,152.9760332 -27.5032015)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2373,2931,30402109111,30501111001,35.77089807,124,0.26454063,88.18021,network,"LINESTRING(152.9760332 -27.5032015,152.976881 -27.50345)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2931,27440,30402109111,30501111001,35.77089807,125,0.02155518,7.9834,network,"LINESTRING(152.976881 -27.50345,152.9768971 -27.5033794)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
27440,2417,30402109111,30501111001,35.77089807,126,0.020192517,7.47871,network,"LINESTRING(152.9768971 -27.5033794,152.9769715 -27.5033918)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2417,349303,30402109111,30501111001,35.77089807,127,0.03275937,12.1331,network,"LINESTRING(152.9769715 -27.5033918,152.97709 -27.5034205)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
349303,2337,30402109111,30501111001,35.77089807,128,0.300626424,111.34312,network,"LINESTRING(152.97709 -27.5034205,152.978164 -27.503691)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
2337,118925,30402109111,30501111001,35.77089807,129,0.669189006,247.84778,network,"LINESTRING(152.978164 -27.503691,152.9805802 -27.5034916)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
118925,160111,30402109111,30501111001,35.77089807,130,0.02065743,7.6509,network,"LINESTRING(152.9805802 -27.5034916,152.9806495 -27.5034608)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160111,3396,30402109111,30501111001,35.77089807,131,0.463806864,257.67048,network,"LINESTRING(152.9806495 -27.5034608,152.9826355 -27.5022093)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3396,160112,30402109111,30501111001,35.77089807,132,0.01614753,8.97085,network,"LINESTRING(152.9826355 -27.5022093,152.9827254 -27.5022206)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160112,160113,30402109111,30501111001,35.77089807,133,0.063560808,35.31156,network,"LINESTRING(152.9827254 -27.5022206,152.9826776 -27.5025364)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
160113,312067,30402109111,30501111001,35.77089807,134,0.05924259,32.91255,network,"LINESTRING(152.9826776 -27.5025364,152.9830102 -27.5025203)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
312067,312069,30402109111,30501111001,35.77089807,135,0.259628274,144.23793,network,"LINESTRING(152.9830102 -27.5025203,152.9844634 -27.5025515)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
312069,68046,30402109111,30501111001,35.77089807,136,0.41949747,233.05415,network,"LINESTRING(152.9844634 -27.5025515,152.9868097 -27.5027353)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68046,68047,30402109111,30501111001,35.77089807,137,0.513306756,285.17042,network,"LINESTRING(152.9868097 -27.5027353,152.9895643 -27.503223)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68047,68049,30402109111,30501111001,35.77089807,138,0.02650032,14.7224,network,"LINESTRING(152.9895643 -27.503223,152.9896448 -27.5031112)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68049,68053,30402109111,30501111001,35.77089807,139,0.01327959,7.37755,network,"LINESTRING(152.9896448 -27.5031112,152.9896857 -27.5030555)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68053,68050,30402109111,30501111001,35.77089807,140,0.180849222,100.47179,network,"LINESTRING(152.9896857 -27.5030555,152.9904675 -27.5026111)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68050,6207,30402109111,30501111001,35.77089807,141,0.018641088,10.35616,network,"LINESTRING(152.9904675 -27.5026111,152.9905656 -27.502644)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
6207,69281,30402109111,30501111001,35.77089807,142,0.011378196,6.32122,network,"LINESTRING(152.9905656 -27.502644,152.9906214 -27.5026719)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69281,69283,30402109111,30501111001,35.77089807,143,0.07256979,40.31655,network,"LINESTRING(152.9906214 -27.5026719,152.990863 -27.5024154)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69283,58955,30402109111,30501111001,35.77089807,144,0.100900116,56.05562,network,"LINESTRING(152.990863 -27.5024154,152.9913674 -27.5023058)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
58955,69279,30402109111,30501111001,35.77089807,145,0.302524956,168.06942,network,"LINESTRING(152.9913674 -27.5023058,152.9929746 -27.5024871)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69279,69287,30402109111,30501111001,35.77089807,146,0.15206616,84.4812,network,"LINESTRING(152.9929746 -27.5024871,152.9936262 -27.5026635)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69287,69289,30402109111,30501111001,35.77089807,147,1.42996383,794.42435,network,"LINESTRING(152.9936262 -27.5026635,153.0002015 -27.5057854)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69289,69301,30402109111,30501111001,35.77089807,148,0.11913759,66.18755,network,"LINESTRING(153.0002015 -27.5057854,153.0008397 -27.5058249)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69301,69294,30402109111,30501111001,35.77089807,149,0.07686063,42.70035,network,"LINESTRING(153.0008397 -27.5058249,153.0012705 -27.5058469)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69294,69295,30402109111,30501111001,35.77089807,150,1.232388144,684.66008,network,"LINESTRING(153.0012705 -27.5058469,153.0070946 -27.5029086)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69295,69292,30402109111,30501111001,35.77089807,151,0.09828873,54.60485,network,"LINESTRING(153.0070946 -27.5029086,153.0075136 -27.5025873)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69292,69290,30402109111,30501111001,35.77089807,152,0.088331454,49.07303,network,"LINESTRING(153.0075136 -27.5025873,153.0078902 -27.5022986)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69290,69291,30402109111,30501111001,35.77089807,153,0.120331458,66.85081,network,"LINESTRING(153.0078902 -27.5022986,153.0084037 -27.5019058)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69291,69305,30402109111,30501111001,35.77089807,154,0.015706836,8.72602,network,"LINESTRING(153.0084037 -27.5019058,153.0084707 -27.5018545)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69305,69298,30402109111,30501111001,35.77089807,155,0.173315808,96.28656,network,"LINESTRING(153.0084707 -27.5018545,153.0092114 -27.5012899)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
69298,3199,30402109111,30501111001,35.77089807,156,0.137445966,76.35887,network,"LINESTRING(153.0092114 -27.5012899,153.0097478 -27.500812)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3199,204004,30402109111,30501111001,35.77089807,157,0.14381625,47.93875,network,"LINESTRING(153.0099641 -27.5011914,153.0097478 -27.500812)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
204004,244611,30402109111,30501111001,35.77089807,158,0.02187573,7.29191,network,"LINESTRING(153.0099865 -27.5012541,153.0099641 -27.5011914)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
244611,76498,30402109111,30501111001,35.77089807,159,0.01841601,6.13867,network,"LINESTRING(153.0100053 -27.5013069,153.0099865 -27.5012541)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76498,76499,30402109111,30501111001,35.77089807,160,0.022077063,8.17669,network,"LINESTRING(153.0100053 -27.5013069,153.0100824 -27.5012801)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76499,76501,30402109111,30501111001,35.77089807,161,0.287266176,106.39488,network,"LINESTRING(153.0100824 -27.5012801,153.0109631 -27.5007494)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76501,76496,30402109111,30501111001,35.77089807,162,0.168021594,62.23022,network,"LINESTRING(153.0109631 -27.5007494,153.011548 -27.5005427)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76496,76494,30402109111,30501111001,35.77089807,163,0.039257838,14.53994,network,"LINESTRING(153.011548 -27.5005427,153.0116772 -27.5004799)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76494,76492,30402109111,30501111001,35.77089807,164,0.037859022,14.02186,network,"LINESTRING(153.0116772 -27.5004799,153.0118087 -27.5004347)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76492,76488,30402109111,30501111001,35.77089807,165,0.106069824,39.28512,network,"LINESTRING(153.0118087 -27.5004347,153.0120904 -27.5006044)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76488,76489,30402109111,30501111001,35.77089807,166,0.119203758,44.14954,network,"LINESTRING(153.0120904 -27.5006044,153.0123754 -27.5003094)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
76489,279093,30402109111,30501111001,35.77089807,167,0.02261979,8.3777,network,"LINESTRING(153.0124542 -27.5002815,153.0123754 -27.5003094)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
279093,158415,30402109111,30501111001,35.77089807,168,0.024717231,9.15453,network,"LINESTRING(153.0125407 -27.5003058,153.0124542 -27.5002815)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
158415,281090,30402109111,30501111001,35.77089807,169,0.013531995,5.01185,network,"LINESTRING(153.0125407 -27.5003058,153.0125839 -27.5003295)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
281090,281099,30402109111,30501111001,35.77089807,170,0.083604717,30.96471,network,"LINESTRING(153.0125839 -27.5003295,153.0127133 -27.500584)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
281099,204002,30402109111,30501111001,35.77089807,171,0.009753237,3.61231,network,"LINESTRING(153.0127133 -27.500584,153.0127349 -27.5006103)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
204002,298448,30402109111,30501111001,35.77089807,172,0.119298717,44.18471,network,"LINESTRING(153.0127349 -27.5006103,153.0131736 -27.5005331)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
298448,265412,30402109111,30501111001,35.77089807,173,0.00961794,3.5622,network,"LINESTRING(153.0131736 -27.5005331,153.0132096 -27.5005314)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
265412,3253,30402109111,30501111001,35.77089807,174,0.02512857,8.37619,network,"LINESTRING(153.0132347 -27.5006036,153.0132096 -27.5005314)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3253,3252,30402109111,30501111001,35.77089807,175,0.06629079,22.09693,network,"LINESTRING(153.0133008 -27.5007941,153.0132347 -27.5006036)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3252,3255,30402109111,30501111001,35.77089807,176,0.03233334,10.77778,network,"LINESTRING(153.0133529 -27.5008778,153.0133008 -27.5007941)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3255,287953,30402109111,30501111001,35.77089807,177,0.019741914,7.31182,network,"LINESTRING(153.0134157 -27.5008429,153.0133529 -27.5008778)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287953,273884,30402109111,30501111001,35.77089807,178,0.091083069,33.73447,network,"LINESTRING(153.0134157 -27.5008429,153.0137393 -27.5007547)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
273884,287949,30402109111,30501111001,35.77089807,179,0.072363537,26.80131,network,"LINESTRING(153.0137393 -27.5007547,153.0139858 -27.5006772)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287949,237241,30402109111,30501111001,35.77089807,180,0.003888891,1.44033,network,"LINESTRING(153.0139972 -27.5006853,153.0139858 -27.5006772)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
237241,287956,30402109111,30501111001,35.77089807,181,0.005237892,1.93996,network,"LINESTRING(153.0140121 -27.5006967,153.0139972 -27.5006853)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287956,287957,30402109111,30501111001,35.77089807,182,0.028384344,10.51272,network,"LINESTRING(153.0140121 -27.5006967,153.0141178 -27.5006859)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287957,237245,30402109111,30501111001,35.77089807,183,0.003221964,1.19332,network,"LINESTRING(153.0141298 -27.5006851,153.0141178 -27.5006859)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
237245,287964,30402109111,30501111001,35.77089807,184,0.004274019,1.58297,network,"LINESTRING(153.0141458 -27.5006844,153.0141298 -27.5006851)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287964,287941,30402109111,30501111001,35.77089807,185,0.103175316,38.21308,network,"LINESTRING(153.0141458 -27.5006844,153.0145313 -27.5006604)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287941,3291,30402109111,30501111001,35.77089807,186,0.023000112,8.51856,network,"LINESTRING(153.0146175 -27.5006601,153.0145313 -27.5006604)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3291,287938,30402109111,30501111001,35.77089807,187,0.022410648,8.30024,network,"LINESTRING(153.0147015 -27.5006604,153.0146175 -27.5006601)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287938,286138,30402109111,30501111001,35.77089807,188,0.029478249,10.91787,network,"LINESTRING(153.0147015 -27.5006604,153.0148069 -27.5006862)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
286138,287946,30402109111,30501111001,35.77089807,189,0.075677031,28.02853,network,"LINESTRING(153.0148069 -27.5006862,153.0150891 -27.5007118)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287946,287978,30402109111,30501111001,35.77089807,190,0.49259313,182.4419,network,"LINESTRING(153.0150891 -27.5007118,153.0166634 -27.5001397)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
287978,289681,30402109111,30501111001,35.77089807,191,0.01396062,5.1706,network,"LINESTRING(153.0167067 -27.5001659,153.0166634 -27.5001397)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
289681,3304,30402109111,30501111001,35.77089807,192,0.16275705,54.25235,network,"LINESTRING(153.0167067 -27.5001659,153.0169349 -27.4997206)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3304,3305,30402109111,30501111001,35.77089807,193,0.01972572,6.57524,network,"LINESTRING(153.0169349 -27.4997206,153.0169967 -27.4996986)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
3305,68069,30402109111,30501111001,35.77089807,194,0.199710576,110.95032,network,"LINESTRING(153.0169967 -27.4996986,153.0175993 -27.4989133)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68069,68071,30402109111,30501111001,35.77089807,195,0.226173456,125.65192,network,"LINESTRING(153.0175993 -27.4989133,153.0184043 -27.4980434)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68071,68073,30402109111,30501111001,35.77089807,196,0.007966116,4.42562,network,"LINESTRING(153.0184043 -27.4980434,153.0184194 -27.4980058)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68073,68075,30402109111,30501111001,35.77089807,197,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
68075,173754,30402109111,30501111001,35.77089807,198,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30402109111_30501111001,Eleanor Schonell Bridge (UQ Green Bridge)
