i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
10357,10358,30202103422,30403109615,12.5898819,48,0.35557659,118.52553,network,"LINESTRING(153.0473538 -27.4135045,153.0475483 -27.4124493)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
10358,154997,30202103422,30403109615,12.5898819,49,0.32102385,107.00795,network,"LINESTRING(153.0471696 -27.4144558,153.0473538 -27.4135045)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
154997,5110,30202103422,30403109615,12.5898819,50,0.26340549,87.80183,network,"LINESTRING(153.0471104 -27.4152464,153.0471696 -27.4144558)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5110,5113,30202103422,30403109615,12.5898819,51,0.05337561,17.79187,network,"LINESTRING(153.0469924 -27.4153392,153.0471104 -27.4152464)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5113,5109,30202103422,30403109615,12.5898819,52,0.02932713,9.77571,network,"LINESTRING(153.0470414 -27.4154119,153.0469924 -27.4153392)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5109,5127,30202103422,30403109615,12.5898819,53,0.57247965,190.82655,network,"LINESTRING(153.0470414 -27.4154119,153.0452962 -27.4161296)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5127,5131,30202103422,30403109615,12.5898819,54,0.39720972,132.40324,network,"LINESTRING(153.0452962 -27.4161296,153.0442201 -27.4168245)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5131,5130,30202103422,30403109615,12.5898819,55,0.01949826,6.49942,network,"LINESTRING(153.0441648 -27.4167928,153.0442201 -27.4168245)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5130,231487,30202103422,30403109615,12.5898819,56,0.018782154,10.43453,network,"LINESTRING(153.044104 -27.4168697,153.0441648 -27.4167928)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231487,10521,30202103422,30403109615,12.5898819,57,0.156478896,86.93272,network,"LINESTRING(153.0436551 -27.4175426,153.044104 -27.4168697)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
10521,10527,30202103422,30403109615,12.5898819,58,0.180065142,100.03619,network,"LINESTRING(153.0432943 -27.4183796,153.0436551 -27.4175426)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
10527,7983,30202103422,30403109615,12.5898819,59,0.18603909,103.35505,network,"LINESTRING(153.0429398 -27.4192482,153.0432943 -27.4183796)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
7983,104097,30202103422,30403109615,12.5898819,60,0.312684678,173.71371,network,"LINESTRING(153.0428316 -27.4207769,153.0429398 -27.4192482)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
104097,36314,30202103422,30403109615,12.5898819,61,0.04965138,27.5841,network,"LINESTRING(153.0427158 -27.4210015,153.0428316 -27.4207769)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
36314,38571,30202103422,30403109615,12.5898819,62,0.233148546,129.52697,network,"LINESTRING(153.0424547 -27.4221463,153.0427158 -27.4210015)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
38571,231519,30202103422,30403109615,12.5898819,63,0.07785621,43.25345,network,"LINESTRING(153.0423598 -27.422527,153.0424547 -27.4221463)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231519,443,30202103422,30403109615,12.5898819,64,0.473025492,262.79194,network,"LINESTRING(153.041964 -27.4248721,153.0423598 -27.422527)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
443,219155,30202103422,30403109615,12.5898819,65,0.11902374,66.1243,network,"LINESTRING(153.0419316 -27.4254318,153.041964 -27.4248721)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
219155,231503,30202103422,30403109615,12.5898819,66,0.629799606,349.88867,network,"LINESTRING(153.0407097 -27.4281892,153.0419316 -27.4254318)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231503,231499,30202103422,30403109615,12.5898819,67,0.087015168,48.34176,network,"LINESTRING(153.0403828 -27.4285136,153.0407097 -27.4281892)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231499,231497,30202103422,30403109615,12.5898819,68,0.031764222,17.64679,network,"LINESTRING(153.0402616 -27.4286305,153.0403828 -27.4285136)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231497,104103,30202103422,30403109615,12.5898819,69,0.126395118,70.21951,network,"LINESTRING(153.0397919 -27.4291058,153.0402616 -27.4286305)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
104103,231500,30202103422,30403109615,12.5898819,70,0.14028588,77.9366,network,"LINESTRING(153.0392682 -27.4296296,153.0397919 -27.4291058)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
231500,5281,30202103422,30403109615,12.5898819,71,0.072633168,40.35176,network,"LINESTRING(153.0389177 -27.4297069,153.0392682 -27.4296296)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
5281,40950,30202103422,30403109615,12.5898819,72,0.091020492,50.56694,network,"LINESTRING(153.038786616171 -27.4300212237107,153.0389177 -27.4297069)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40950,8265,30202103422,30403109615,12.5898819,73,0.09285552,51.5864,network,"LINESTRING(153.0386972 -27.4304795,153.038786616171 -27.4300212237107)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
8265,8221,30202103422,30403109615,12.5898819,74,0.532650996,295.91722,network,"LINESTRING(153.03817 -27.4331037,153.0386972 -27.4304795)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
8221,8208,30202103422,30403109615,12.5898819,75,0.235204596,130.66922,network,"LINESTRING(153.0374728 -27.4340919,153.03817 -27.4331037)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
8208,218953,30202103422,30403109615,12.5898819,76,0.193418046,107.45447,network,"LINESTRING(153.0368346 -27.4348761,153.0374728 -27.4340919)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
218953,109469,30202103422,30403109615,12.5898819,77,0.026846856,14.91492,network,"LINESTRING(153.0368148 -27.4350088,153.0368346 -27.4348761)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
109469,218959,30202103422,30403109615,12.5898819,78,0.234268992,130.14944,network,"LINESTRING(153.0366322 -27.4361143,153.0368148 -27.4350088)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
218959,40973,30202103422,30403109615,12.5898819,79,0.445535406,247.51967,network,"LINESTRING(153.0372817 -27.4379163,153.0366322 -27.4361143)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40973,40974,30202103422,30403109615,12.5898819,80,0.058813362,32.67409,network,"LINESTRING(153.0370666 -27.4381344,153.0372817 -27.4379163)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
40974,419,30202103422,30403109615,12.5898819,81,0.566549856,314.74992,network,"LINESTRING(153.0348126 -27.440094,153.0370666 -27.4381344)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
419,215511,30202103422,30403109615,12.5898819,82,0.279577746,155.32097,network,"LINESTRING(153.0337021 -27.4410695,153.0348126 -27.440094)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
215511,215509,30202103422,30403109615,12.5898819,83,0.328184946,182.32497,network,"LINESTRING(153.0325066 -27.4422355,153.0337021 -27.4410695)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
215509,215507,30202103422,30403109615,12.5898819,84,0.017991324,9.99518,network,"LINESTRING(153.0324865 -27.4423239,153.0325066 -27.4422355)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
215509,215507,30202103422,30403109615,12.5898819,84,0.054538623,20.19949,network,"LINESTRING(153.0325066 -27.4422355,153.0324865 -27.4423239)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
215507,204426,30202103422,30403109615,12.5898819,85,0.149536476,83.07582,network,"LINESTRING(153.0323648 -27.4430639,153.0324865 -27.4423239)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204426,204427,30202103422,30403109615,12.5898819,86,0.160549902,89.19439,network,"LINESTRING(153.0323648 -27.4430639,153.032598788768 -27.4438369160158)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204427,204429,30202103422,30403109615,12.5898819,87,0.0,0.0,network,"LINESTRING(153.032598788768 -27.4438369160158,153.032598788768 -27.4438369160159)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204429,120705,30202103422,30403109615,12.5898819,88,0.047802636,26.55702,network,"LINESTRING(153.032598788768 -27.4438369160159,153.032608167738 -27.4440762583368)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
120705,155183,30202103422,30403109615,12.5898819,89,0.019476594,10.82033,network,"LINESTRING(153.032608167738 -27.4440762583368,153.032601201094 -27.4441736568081)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
155183,183834,30202103422,30403109615,12.5898819,90,0.03219381,17.88545,network,"LINESTRING(153.032601201094 -27.4441736568081,153.032525098052 -27.4443165188379)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
183834,204433,30202103422,30403109615,12.5898819,91,0.021416598,11.89811,network,"LINESTRING(153.032525098052 -27.4443165188379,153.032445787104 -27.4443971630768)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204433,359,30202103422,30403109615,12.5898819,92,0.06075855,33.75475,network,"LINESTRING(153.032445787104 -27.4443971630768,153.032161226909 -27.4445612431755)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
359,353,30202103422,30403109615,12.5898819,93,0.01724004,9.5778,network,"LINESTRING(153.032161226909 -27.4445612431755,153.032075606839 -27.4446016128868)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
353,204465,30202103422,30403109615,12.5898819,94,0.0,0.0,network,"LINESTRING(153.032075606839 -27.4446016128868,153.032075606839 -27.4446016128869)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204465,150161,30202103422,30403109615,12.5898819,95,0.01776483,9.86935,network,"LINESTRING(153.032075606839 -27.4446016128869,153.031982270534 -27.444632510864)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
150161,204453,30202103422,30403109615,12.5898819,96,0.016653528,9.25196,network,"LINESTRING(153.031982270534 -27.444632510864,153.031889760899 -27.4446439411135)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204453,204479,30202103422,30403109615,12.5898819,97,0.14022909,77.90505,network,"LINESTRING(153.031889760899 -27.4446439411135,153.0322236 -27.4452758)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204479,120775,30202103422,30403109615,12.5898819,98,0.100397214,55.77623,network,"LINESTRING(153.0322236 -27.4452758,153.031819105927 -27.4455679865634)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
120775,204490,30202103422,30403109615,12.5898819,99,0.06247962,34.7109,network,"LINESTRING(153.031819105927 -27.4455679865634,153.031551054802 -27.4457702960515)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204490,204488,30202103422,30403109615,12.5898819,100,0.037723554,20.95753,network,"LINESTRING(153.031551054802 -27.4457702960515,153.031393711186 -27.4458969971829)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204488,94410,30202103422,30403109615,12.5898819,101,0.191616642,106.45369,network,"LINESTRING(153.031393711186 -27.4458969971829,153.0311172 -27.4467972)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94410,94411,30202103422,30403109615,12.5898819,102,0.134085276,74.49182,network,"LINESTRING(153.0311172 -27.4467972,153.0310031 -27.4473548)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94411,94408,30202103422,30403109615,12.5898819,103,0.145362492,80.75694,network,"LINESTRING(153.0310031 -27.4473548,153.0308347 -27.4480669)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94408,44775,30202103422,30403109615,12.5898819,104,0.003067344,1.70408,network,"LINESTRING(153.0308347 -27.4480669,153.0308309 -27.4480819)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
44775,94415,30202103422,30403109615,12.5898819,105,0.0858285,47.6825,network,"LINESTRING(153.0308309 -27.4480819,153.0304318 -27.4481117)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94415,94417,30202103422,30403109615,12.5898819,106,0.029182572,16.21254,network,"LINESTRING(153.0304318 -27.4481117,153.0303066 -27.4482062)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94417,204497,30202103422,30403109615,12.5898819,107,0.121598658,67.55481,network,"LINESTRING(153.0303066 -27.4482062,153.0300773 -27.4487778)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204497,204499,30202103422,30403109615,12.5898819,108,0.14033025,77.96125,network,"LINESTRING(153.0300773 -27.4487778,153.0295641 -27.4493112)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204499,156547,30202103422,30403109615,12.5898819,109,0.015642882,8.69049,network,"LINESTRING(153.0295641 -27.4493112,153.0294992 -27.4493641)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
156547,156545,30202103422,30403109615,12.5898819,110,0.091363608,50.75756,network,"LINESTRING(153.0291926 -27.4497053,153.0294992 -27.4493641)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
156545,156544,30202103422,30403109615,12.5898819,111,0.168398694,93.55483,network,"LINESTRING(153.0289581 -27.450477,153.0291926 -27.4497053)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
156544,58473,30202103422,30403109615,12.5898819,112,0.025323768,14.06876,network,"LINESTRING(153.028850518412 -27.4505601148721,153.0289581 -27.450477)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
58473,6763,30202103422,30403109615,12.5898819,113,0.0151758,8.431,network,"LINESTRING(153.028786047889 -27.4506099232028,153.028850518412 -27.4505601148721)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
6763,58463,30202103422,30403109615,12.5898819,114,0.008974494,4.98583,network,"LINESTRING(153.028743234793 -27.4506330006202,153.028786047889 -27.4506099232028)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
58463,6759,30202103422,30403109615,12.5898819,115,0.006383556,3.54642,network,"LINESTRING(153.028708269648 -27.4506392405428,153.028743234793 -27.4506330006202)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
6759,296558,30202103422,30403109615,12.5898819,116,0.012190896,6.77272,network,"LINESTRING(153.0286436 -27.4506224,153.028708269648 -27.4506392405428)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
296558,219326,30202103422,30403109615,12.5898819,117,0.06610662,36.7259,network,"LINESTRING(153.0283106 -27.4505271,153.0286436 -27.4506224)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
219326,164065,30202103422,30403109615,12.5898819,118,0.023006016,12.78112,network,"LINESTRING(153.0283106 -27.4505271,153.028288541608 -27.4504134491482)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
164065,215561,30202103422,30403109615,12.5898819,119,0.02288421,12.71345,network,"LINESTRING(153.028288541608 -27.4504134491482,153.0282666 -27.4503004)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
215561,121296,30202103422,30403109615,12.5898819,120,0.0299097,16.6165,network,"LINESTRING(153.0281037 -27.4503359,153.0282666 -27.4503004)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121296,58457,30202103422,30403109615,12.5898819,121,0.099768744,55.42708,network,"LINESTRING(153.0281037 -27.4503359,153.0275452 -27.450371)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
58457,6822,30202103422,30403109615,12.5898819,122,0.012541446,6.96747,network,"LINESTRING(153.0275452 -27.450371,153.0274749 -27.4503755)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
6822,121292,30202103422,30403109615,12.5898819,123,0.19140561,106.33645,network,"LINESTRING(153.0274749 -27.4503755,153.026416 -27.4505087)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121292,121293,30202103422,30403109615,12.5898819,124,0.036279072,20.15504,network,"LINESTRING(153.026416 -27.4505087,153.0262186 -27.4505542)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121293,219333,30202103422,30403109615,12.5898819,125,0.013785048,7.65836,network,"LINESTRING(153.0262186 -27.4505542,153.0261865 -27.4504913)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
219333,94431,30202103422,30403109615,12.5898819,126,0.036077202,20.04289,network,"LINESTRING(153.0261865 -27.4504913,153.0260207 -27.4504905)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
94431,204006,30202103422,30403109615,12.5898819,127,0.158895432,88.27524,network,"LINESTRING(153.0260207 -27.4504905,153.0251622 -27.4506339)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204006,121291,30202103422,30403109615,12.5898819,128,0.134111034,74.50613,network,"LINESTRING(153.0251622 -27.4506339,153.0244559 -27.4508635)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121291,204009,30202103422,30403109615,12.5898819,129,0.332513604,184.72978,network,"LINESTRING(153.0244559 -27.4508635,153.0232289 -27.452036)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
204009,121314,30202103422,30403109615,12.5898819,130,0.565451766,314.13987,network,"LINESTRING(153.0232289 -27.452036,153.0223775 -27.4547295)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
121314,156531,30202103422,30403109615,12.5898819,131,0.242508564,134.72698,network,"LINESTRING(153.0223775 -27.4547295,153.0220649 -27.4559085)",30202103422_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
