i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
2241,144427,30403109430,30501111029,6.326192841,17,0.305045217,112.97971,network,"LINESTRING(152.9870382 -27.491052,152.9869295 -27.4920372)",30403109430_30501111029,Go Between Bridge NB
144427,6141,30403109430,30501111029,6.326192841,18,0.021790026,8.07038,network,"LINESTRING(152.9869581 -27.4910378,152.9870382 -27.491052)",30403109430_30501111029,Go Between Bridge NB
6141,2226,30403109430,30501111029,6.326192841,19,0.09360501,31.20167,network,"LINESTRING(152.9869581 -27.4910378,152.987016 -27.490761)",30403109430_30501111029,Go Between Bridge NB
2226,6145,30403109430,30501111029,6.326192841,20,0.1565037,52.1679,network,"LINESTRING(152.987016 -27.490761,152.9870854 -27.490297)",30403109430_30501111029,Go Between Bridge NB
6145,337586,30403109430,30501111029,6.326192841,21,0.0677709,22.5903,network,"LINESTRING(152.9870854 -27.490297,152.9869664 -27.4901237)",30403109430_30501111029,Go Between Bridge NB
337586,251577,30403109430,30501111029,6.326192841,22,0.02930094,9.76698,network,"LINESTRING(152.9869664 -27.4901237,152.9869143 -27.4900488)",30403109430_30501111029,Go Between Bridge NB
251577,251579,30403109430,30501111029,6.326192841,23,0.025787754,9.55102,network,"LINESTRING(152.9869143 -27.4900488,152.9869918 -27.4899973)",30403109430_30501111029,Go Between Bridge NB
251579,251572,30403109430,30501111029,6.326192841,24,0.929253897,344.16811,network,"LINESTRING(152.9869918 -27.4899973,152.9899353 -27.4883826)",30403109430_30501111029,Go Between Bridge NB
251572,58643,30403109430,30501111029,6.326192841,25,0.019901241,7.37083,network,"LINESTRING(152.9899353 -27.4883826,152.9899935 -27.488341)",30403109430_30501111029,Go Between Bridge NB
58643,251575,30403109430,30501111029,6.326192841,26,0.01151253,4.2639,network,"LINESTRING(152.9899935 -27.488341,152.9900298 -27.4883202)",30403109430_30501111029,Go Between Bridge NB
251575,251584,30403109430,30501111029,6.326192841,27,0.043570953,16.13739,network,"LINESTRING(152.9901572 -27.4882291,152.9900298 -27.4883202)",30403109430_30501111029,Go Between Bridge NB
251584,58623,30403109430,30501111029,6.326192841,28,0.522591993,193.55259,network,"LINESTRING(152.9914006 -27.4868816,152.9901572 -27.4882291)",30403109430_30501111029,Go Between Bridge NB
58623,242075,30403109430,30501111029,6.326192841,29,0.092653308,34.31604,network,"LINESTRING(152.9916575 -27.4866735,152.9914006 -27.4868816)",30403109430_30501111029,Go Between Bridge NB
242075,252679,30403109430,30501111029,6.326192841,30,0.026132166,9.67858,network,"LINESTRING(152.9916575 -27.4866735,152.9917319 -27.4866167)",30403109430_30501111029,Go Between Bridge NB
252679,242077,30403109430,30501111029,6.326192841,31,0.111099087,41.14781,network,"LINESTRING(152.9917319 -27.4866167,152.9920479 -27.4863749)",30403109430_30501111029,Go Between Bridge NB
242077,252711,30403109430,30501111029,6.326192841,32,0.076370499,28.28537,network,"LINESTRING(152.9920479 -27.4863749,152.9922795 -27.4862346)",30403109430_30501111029,Go Between Bridge NB
252711,144587,30403109430,30501111029,6.326192841,33,0.129416886,47.93218,network,"LINESTRING(152.9922795 -27.4862346,152.992762927862 -27.4861996319825)",30403109430_30501111029,Go Between Bridge NB
144587,144580,30403109430,30501111029,6.326192841,34,0.011750238,4.35194,network,"LINESTRING(152.992762927862 -27.4861996319825,152.9928069 -27.4861975)",30403109430_30501111029,Go Between Bridge NB
144580,252704,30403109430,30501111029,6.326192841,35,0.061514046,22.78298,network,"LINESTRING(152.9928069 -27.4861975,152.9930292 -27.4862233)",30403109430_30501111029,Go Between Bridge NB
252704,252703,30403109430,30501111029,6.326192841,36,0.008412012,3.11556,network,"LINESTRING(152.9930292 -27.4862233,152.9930331 -27.4862512)",30403109430_30501111029,Go Between Bridge NB
252703,4635,30403109430,30501111029,6.326192841,37,0.020028384,7.41792,network,"LINESTRING(152.9931033 -27.4862749,152.9930331 -27.4862512)",30403109430_30501111029,Go Between Bridge NB
4635,252699,30403109430,30501111029,6.326192841,38,0.03598317,13.3271,network,"LINESTRING(152.9932304 -27.4863151,152.9931033 -27.4862749)",30403109430_30501111029,Go Between Bridge NB
252699,143225,30403109430,30501111029,6.326192841,39,0.015141843,5.60809,network,"LINESTRING(152.9932842 -27.4863312,152.9932304 -27.4863151)",30403109430_30501111029,Go Between Bridge NB
143225,143227,30403109430,30501111029,6.326192841,40,0.026271189,9.73007,network,"LINESTRING(152.9932842 -27.4863312,152.9933216 -27.4862521)",30403109430_30501111029,Go Between Bridge NB
143227,143232,30403109430,30501111029,6.326192841,41,0.07568451,42.04695,network,"LINESTRING(152.9934306 -27.4858856,152.9933216 -27.4862521)",30403109430_30501111029,Go Between Bridge NB
143232,58655,30403109430,30501111029,6.326192841,42,0.004437144,2.46508,network,"LINESTRING(152.993436880328 -27.4858640709038,152.9934306 -27.4858856)",30403109430_30501111029,Go Between Bridge NB
58655,7871,30403109430,30501111029,6.326192841,43,0.223394868,124.10826,network,"LINESTRING(152.993936 -27.4848678,152.993436880328 -27.4858640709038)",30403109430_30501111029,Go Between Bridge NB
7871,311999,30403109430,30501111029,6.326192841,44,0.242926668,134.95926,network,"LINESTRING(152.99496 -27.484062,152.993936 -27.4848678)",30403109430_30501111029,Go Between Bridge NB
311999,214007,30403109430,30501111029,6.326192841,45,0.055985454,31.10303,network,"LINESTRING(152.9951959 -27.4838762,152.99496 -27.484062)",30403109430_30501111029,Go Between Bridge NB
214007,143211,30403109430,30501111029,6.326192841,46,0.13830948,76.8386,network,"LINESTRING(152.9959229 -27.4836417,152.9951959 -27.4838762)",30403109430_30501111029,Go Between Bridge NB
143211,69451,30403109430,30501111029,6.326192841,47,0.05719437,31.77465,network,"LINESTRING(152.9961569 -27.483458,152.9959229 -27.4836417)",30403109430_30501111029,Go Between Bridge NB
69451,69449,30403109430,30501111029,6.326192841,48,0.219966894,122.20383,network,"LINESTRING(152.9967825 -27.4825089,152.9961569 -27.483458)",30403109430_30501111029,Go Between Bridge NB
69449,69448,30403109430,30501111029,6.326192841,49,0.630544266,350.30237,network,"LINESTRING(152.9986438 -27.479827,152.9967825 -27.4825089)",30403109430_30501111029,Go Between Bridge NB
69448,69457,30403109430,30501111029,6.326192841,50,0.035218548,19.56586,network,"LINESTRING(152.998764 -27.4796867,152.9986438 -27.479827)",30403109430_30501111029,Go Between Bridge NB
69457,69455,30403109430,30501111029,6.326192841,51,0.26109936,145.0552,network,"LINESTRING(152.9997298 -27.4787014,152.998764 -27.4796867)",30403109430_30501111029,Go Between Bridge NB
69455,69453,30403109430,30501111029,6.326192841,52,0.77129784,428.4988,network,"LINESTRING(153.0027551 -27.4759361,152.9997298 -27.4787014)",30403109430_30501111029,Go Between Bridge NB
69453,69447,30403109430,30501111029,6.326192841,53,0.228082464,126.71248,network,"LINESTRING(153.0035875 -27.4750811,153.0027551 -27.4759361)",30403109430_30501111029,Go Between Bridge NB
69447,69446,30403109430,30501111029,6.326192841,54,0.062789148,34.88286,network,"LINESTRING(153.0037305 -27.4747933,153.0035875 -27.4750811)",30403109430_30501111029,Go Between Bridge NB
69446,143292,30403109430,30501111029,6.326192841,55,0.401206158,222.89231,network,"LINESTRING(153.005296005707 -27.4733533500021,153.0037305 -27.4747933)",30403109430_30501111029,Go Between Bridge NB
143292,113278,30403109430,30501111029,6.326192841,56,0.0157518,8.751,network,"LINESTRING(153.0053672 -27.4733064,153.005296005707 -27.4733533500021)",30403109430_30501111029,Go Between Bridge NB
113278,143291,30403109430,30501111029,6.326192841,57,0.849246498,471.80361,network,"LINESTRING(153.0089045 -27.4704505,153.0053672 -27.4733064)",30403109430_30501111029,Go Between Bridge NB
143291,143290,30403109430,30501111029,6.326192841,58,0.154571148,85.87286,network,"LINESTRING(153.0095598 -27.4699463,153.0089045 -27.4704505)",30403109430_30501111029,Go Between Bridge NB
143290,143306,30403109430,30501111029,6.326192841,59,0.138702996,77.05722,network,"LINESTRING(153.0101158 -27.4694611,153.0095598 -27.4699463)",30403109430_30501111029,Go Between Bridge NB
143306,143309,30403109430,30501111029,6.326192841,60,0.082001124,45.55618,network,"LINESTRING(153.0104956 -27.4692285,153.0101158 -27.4694611)",30403109430_30501111029,Go Between Bridge NB
143309,143301,30403109430,30501111029,6.326192841,61,0.030526344,16.95908,network,"LINESTRING(153.0106409 -27.4691471,153.0104956 -27.4692285)",30403109430_30501111029,Go Between Bridge NB
143301,143300,30403109430,30501111029,6.326192841,62,0.097401564,54.11198,network,"LINESTRING(153.0111165 -27.4689062,153.0106409 -27.4691471)",30403109430_30501111029,Go Between Bridge NB
143300,143312,30403109430,30501111029,6.326192841,63,0.017029188,9.46066,network,"LINESTRING(153.011200856698 -27.4688658569048,153.0111165 -27.4689062)",30403109430_30501111029,Go Between Bridge NB
143312,143512,30403109430,30501111029,6.326192841,64,0.003865302,2.14739,network,"LINESTRING(153.011200856698 -27.4688658569048,153.011220317572 -27.4688744721056)",30403109430_30501111029,Go Between Bridge NB
143512,143527,30403109430,30501111029,6.326192841,65,0.461207772,256.22654,network,"LINESTRING(153.011220317572 -27.4688744721056,153.012851425459 -27.4706664079573)",30403109430_30501111029,Go Between Bridge NB
143527,125715,30403109430,30501111029,6.326192841,66,0.021474792,11.93044,network,"LINESTRING(153.012851425459 -27.4706664079573,153.012926294966 -27.4707508597842)",30403109430_30501111029,Go Between Bridge NB
125715,143508,30403109430,30501111029,6.326192841,67,0.032126346,17.84797,network,"LINESTRING(153.012926294966 -27.4707508597842,153.0130383 -27.4708772)",30403109430_30501111029,Go Between Bridge NB
143508,143509,30403109430,30501111029,6.326192841,68,0.156224736,86.79152,network,"LINESTRING(153.0130383 -27.4708772,153.0135246 -27.4715189)",30403109430_30501111029,Go Between Bridge NB
143509,143511,30403109430,30501111029,6.326192841,69,0.03548529,19.71405,network,"LINESTRING(153.0135246 -27.4715189,153.0135514 -27.471695)",30403109430_30501111029,Go Between Bridge NB
143511,132011,30403109430,30501111029,6.326192841,70,0.055978704,31.09928,network,"LINESTRING(153.0135514 -27.471695,153.01341 -27.4719367)",30403109430_30501111029,Go Between Bridge NB
132011,132010,30403109430,30501111029,6.326192841,71,0.026427546,14.68197,network,"LINESTRING(153.0134508 -27.4720641,153.01341 -27.4719367)",30403109430_30501111029,Go Between Bridge NB
132010,132025,30403109430,30501111029,6.326192841,72,0.13520589,45.06863,network,"LINESTRING(153.0131412 -27.4723627,153.0134508 -27.4720641)",30403109430_30501111029,Go Between Bridge NB
132025,328967,30403109430,30501111029,6.326192841,73,0.02374353,7.91451,network,"LINESTRING(153.0131968 -27.4724141,153.0131412 -27.4723627)",30403109430_30501111029,Go Between Bridge NB
328967,288075,30403109430,30501111029,6.326192841,74,0.01655847,5.51949,network,"LINESTRING(153.0132348 -27.4724506,153.0131968 -27.4724141)",30403109430_30501111029,Go Between Bridge NB
288075,288077,30403109430,30501111029,6.326192841,75,0.029761398,11.02274,network,"LINESTRING(153.0132348 -27.4724506,153.0131634 -27.472527)",30403109430_30501111029,Go Between Bridge NB
288077,288140,30403109430,30501111029,6.326192841,76,0.122431824,45.34512,network,"LINESTRING(153.0135051 -27.4727973,153.0131634 -27.472527)",30403109430_30501111029,Go Between Bridge NB
288140,334297,30403109430,30501111029,6.326192841,77,0.044111358,16.33754,network,"LINESTRING(153.0134784 -27.4729428,153.0135051 -27.4727973)",30403109430_30501111029,Go Between Bridge NB
334297,334946,30403109430,30501111029,6.326192841,78,0.123661134,45.80042,network,"LINESTRING(153.0134036 -27.4733507,153.0134784 -27.4729428)",30403109430_30501111029,Go Between Bridge NB
334946,321415,30403109430,30501111029,6.326192841,79,0.204793677,75.84951,network,"LINESTRING(153.0132796 -27.4740262,153.0134036 -27.4733507)",30403109430_30501111029,Go Between Bridge NB
321415,321413,30403109430,30501111029,6.326192841,80,0.095194737,35.25731,network,"LINESTRING(153.013222 -27.4743402,153.0132796 -27.4740262)",30403109430_30501111029,Go Between Bridge NB
321413,321412,30403109430,30501111029,6.326192841,81,0.103646169,38.38747,network,"LINESTRING(153.0131561 -27.4746816,153.013222 -27.4743402)",30403109430_30501111029,Go Between Bridge NB
321412,290504,30403109430,30501111029,6.326192841,82,0.203024799,75.19437,network,"LINESTRING(153.0130156 -27.4753458,153.0131561 -27.4746816)",30403109430_30501111029,Go Between Bridge NB
290504,17261,30403109430,30501111029,6.326192841,83,0.023196834,8.59142,network,"LINESTRING(153.0130156 -27.4753458,153.0130029 -27.4754224)",30403109430_30501111029,Go Between Bridge NB
17261,290507,30403109430,30501111029,6.326192841,84,0.021675519,8.02797,network,"LINESTRING(153.0130029 -27.4754224,153.0129935 -27.4754943)",30403109430_30501111029,Go Between Bridge NB
290507,317865,30403109430,30501111029,6.326192841,85,0.019025874,7.04662,network,"LINESTRING(153.0129935 -27.4754943,153.0129838 -27.4755573)",30403109430_30501111029,Go Between Bridge NB
317865,317856,30403109430,30501111029,6.326192841,86,0.019289016,7.14408,network,"LINESTRING(153.0129838 -27.4755573,153.0129734 -27.4756211)",30403109430_30501111029,Go Between Bridge NB
317856,317866,30403109430,30501111029,6.326192841,87,0.041533074,15.38262,network,"LINESTRING(153.0129734 -27.4756211,153.012952 -27.4757586)",30403109430_30501111029,Go Between Bridge NB
317866,318295,30403109430,30501111029,6.326192841,88,0.049756761,18.42843,network,"LINESTRING(153.012952 -27.4757586,153.0130427 -27.4759039)",30403109430_30501111029,Go Between Bridge NB
318295,318291,30403109430,30501111029,6.326192841,89,0.047362077,17.54151,network,"LINESTRING(153.0130427 -27.4759039,153.0131236 -27.4760448)",30403109430_30501111029,Go Between Bridge NB
318291,318288,30403109430,30501111029,6.326192841,90,0.024237522,8.97686,network,"LINESTRING(153.0131236 -27.4760448,153.0131833 -27.4761047)",30403109430_30501111029,Go Between Bridge NB
318288,316571,30403109430,30501111029,6.326192841,91,0.116843688,43.27544,network,"LINESTRING(153.0131833 -27.4761047,153.0134105 -27.4764351)",30403109430_30501111029,Go Between Bridge NB
316571,316570,30403109430,30501111029,6.326192841,92,0.025627023,9.49149,network,"LINESTRING(153.0134491 -27.4765126,153.0134105 -27.4764351)",30403109430_30501111029,Go Between Bridge NB
316570,302132,30403109430,30501111029,6.326192841,93,0.005934735,2.19805,network,"LINESTRING(153.0134465 -27.4765323,153.0134491 -27.4765126)",30403109430_30501111029,Go Between Bridge NB
302132,109580,30403109430,30501111029,6.326192841,94,0.026121663,9.67469,network,"LINESTRING(153.0134465 -27.4765323,153.0134968 -27.4766072)",30403109430_30501111029,Go Between Bridge NB
109580,109551,30403109430,30501111029,6.326192841,95,0.017022987,6.30481,network,"LINESTRING(153.0134968 -27.4766072,153.0135296 -27.476656)",30403109430_30501111029,Go Between Bridge NB
109551,300765,30403109430,30501111029,6.326192841,96,0.021617685,8.00655,network,"LINESTRING(153.0135296 -27.476656,153.0135712 -27.476718)",30403109430_30501111029,Go Between Bridge NB
300765,300764,30403109430,30501111029,6.326192841,97,0.008255682,3.05766,network,"LINESTRING(153.013602 -27.4767154,153.0135712 -27.476718)",30403109430_30501111029,Go Between Bridge NB
300764,303729,30403109430,30501111029,6.326192841,98,0.178011783,65.93029,network,"LINESTRING(153.0139478 -27.4772242,153.013602 -27.4767154)",30403109430_30501111029,Go Between Bridge NB
303729,230991,30403109430,30501111029,6.326192841,99,0.123435846,45.71698,network,"LINESTRING(153.0141876 -27.477577,153.0139478 -27.4772242)",30403109430_30501111029,Go Between Bridge NB
230991,230990,30403109430,30501111029,6.326192841,100,0.138358773,51.24399,network,"LINESTRING(153.0137137 -27.4776983,153.0141876 -27.477577)",30403109430_30501111029,Go Between Bridge NB
230990,30501111029,30403109430,30501111029,6.326192841,101,0.0,1.518479199,connector,"LINESTRING(153.013717576154 -27.4776850399367,153.0137137 -27.4776983)",30403109430_30501111029,Go Between Bridge NB
30403109508,43931,30403109508,30501111026,9.528567566,1,0.0,40.38282329,connector,"LINESTRING(152.984170793716 -27.5289420303612,152.9837631 -27.5289687)",30403109508_30501111026,Go Between Bridge NB
43931,30643,30403109508,30501111026,9.528567566,2,0.36339858,121.13286,network,"LINESTRING(152.9833511 -27.5279412,152.9837631 -27.5289687)",30403109508_30501111026,Go Between Bridge NB
30643,30642,30403109508,30501111026,9.528567566,3,0.34658583,115.52861,network,"LINESTRING(152.9822009 -27.5277904,152.9833511 -27.5279412)",30403109508_30501111026,Go Between Bridge NB
30642,28003,30403109508,30501111026,9.528567566,4,0.13310154,29.57812,network,"LINESTRING(152.9823043 -27.5280409,152.9822009 -27.5277904)",30403109508_30501111026,Go Between Bridge NB
