i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
66781,66783,30203103603,30103102014,23.70152795,170,0.30250866,100.83622,network,"LINESTRING(153.1606303 -27.4395181,153.1615401 -27.4391068)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
66783,35479,30203103603,30103102014,23.70152795,171,0.30091014,100.30338,network,"LINESTRING(153.1615401 -27.4391068,153.1624468 -27.4387007)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
35479,35478,30203103603,30103102014,23.70152795,172,0.31012245,103.37415,network,"LINESTRING(153.1628694 -27.439554,153.1624468 -27.4387007)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
35478,229328,30203103603,30103102014,23.70152795,173,18.58511952,62.57616,network,"LINESTRING(153.1622749 -27.4397478,153.1628694 -27.439554)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
229328,30103102014,30203103603,30103102014,23.70152795,174,0.0,60.81510501,connector,"LINESTRING(153.162428170845 -27.4402793111116,153.1622749 -27.4397478)",30203103603_30103102014,Sir Leo Hielscher Bridge (Gateway Motorway)
30203103603,145502,30203103603,30303106613,11.1135083,1,0.0,205.0858411,connector,"LINESTRING(153.117810184519 -27.3925442391793,153.1172463 -27.3907632)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
145502,145499,30203103603,30303106613,11.1135083,2,225.1538735,758.09385,network,"LINESTRING(153.1139179 -27.3968881,153.1172463 -27.3907632)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
145499,122959,30203103603,30303106613,11.1135083,3,13.02451029,43.85357,network,"LINESTRING(153.113524 -27.3967064,153.1139179 -27.3968881)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122959,122957,30203103603,30303106613,11.1135083,4,0.43552275,145.17425,network,"LINESTRING(153.1122156 -27.3961126,153.113524 -27.3967064)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122957,115135,30203103603,30303106613,11.1135083,5,0.13132182,43.77394,network,"LINESTRING(153.1118229 -27.3959304,153.1122156 -27.3961126)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115135,115134,30203103603,30303106613,11.1135083,6,0.31285962,104.28654,network,"LINESTRING(153.1111538 -27.3965822,153.1118229 -27.3959304)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115134,122948,30203103603,30303106613,11.1135083,7,0.15801675,52.67225,network,"LINESTRING(153.1107299 -27.3968186,153.1111538 -27.3965822)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122948,122933,30203103603,30303106613,11.1135083,8,0.06613557,22.04519,network,"LINESTRING(153.1105125 -27.3967753,153.1107299 -27.3968186)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122933,122932,30203103603,30303106613,11.1135083,9,0.00999885,3.33295,network,"LINESTRING(153.1104847 -27.3967583,153.1105125 -27.3967753)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122932,218337,30203103603,30303106613,11.1135083,10,0.290932272,161.62904,network,"LINESTRING(153.1100516 -27.3980343,153.1104847 -27.3967583)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
218337,218335,30203103603,30303106613,11.1135083,11,0.288123336,160.06852,network,"LINESTRING(153.1090218 -27.3985222,153.1100516 -27.3980343)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
218335,129867,30203103603,30303106613,11.1135083,12,0.021918924,12.17718,network,"LINESTRING(153.1089299 -27.3985929,153.1090218 -27.3985222)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
129867,129823,30203103603,30303106613,11.1135083,13,0.021288186,11.82677,network,"LINESTRING(153.108855 -27.3986761,153.1089299 -27.3985929)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
129823,122928,30203103603,30303106613,11.1135083,14,0.31705929,176.14405,network,"LINESTRING(153.1089833 -27.3999295,153.108855 -27.3986761)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122928,218343,30203103603,30303106613,11.1135083,15,0.291895884,162.16438,network,"LINESTRING(153.1082777 -27.4011442,153.1089833 -27.3999295)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
218343,218341,30203103603,30303106613,11.1135083,16,0.041779206,23.21067,network,"LINESTRING(153.108454 -27.4012824,153.1082777 -27.4011442)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
218341,115164,30203103603,30303106613,11.1135083,17,0.054843264,30.46848,network,"LINESTRING(153.1086782 -27.4014704,153.108454 -27.4012824)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115164,115167,30203103603,30303106613,11.1135083,18,0.05301042,17.67014,network,"LINESTRING(153.1085703 -27.4015975,153.1086782 -27.4014704)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115167,115166,30203103603,30303106613,11.1135083,19,0.02698014,8.99338,network,"LINESTRING(153.1085154 -27.4016622,153.1085703 -27.4015975)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115166,115171,30203103603,30303106613,11.1135083,20,1.14101997,380.33999,network,"LINESTRING(153.1061039 -27.4042409,153.1085154 -27.4016622)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115171,115129,30203103603,30303106613,11.1135083,21,0.11619006,38.73002,network,"LINESTRING(153.1058025 -27.4044621,153.1061039 -27.4042409)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115129,115131,30203103603,30303106613,11.1135083,22,0.03146385,10.48795,network,"LINESTRING(153.105735 -27.4045351,153.1058025 -27.4044621)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115131,47857,30203103603,30303106613,11.1135083,23,0.10312623,34.37541,network,"LINESTRING(153.1055422 -27.4047931,153.105735 -27.4045351)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
47857,47863,30203103603,30303106613,11.1135083,24,0.72650526,242.16842,network,"LINESTRING(153.1033262 -27.4053048,153.1055422 -27.4047931)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
47863,639,30203103603,30303106613,11.1135083,25,0.23165379,77.21793,network,"LINESTRING(153.1026691 -27.4056803,153.1033262 -27.4053048)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
639,48585,30203103603,30303106613,11.1135083,26,0.49012398,163.37466,network,"LINESTRING(153.1026691 -27.4056803,153.1013762 -27.4065923)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48585,48591,30203103603,30303106613,11.1135083,27,0.10905105,36.35035,network,"LINESTRING(153.1013762 -27.4065923,153.1010732 -27.406778)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48591,48595,30203103603,30303106613,11.1135083,28,0.2230668,74.3556,network,"LINESTRING(153.1010732 -27.406778,153.1004589 -27.4071649)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48595,48597,30203103603,30303106613,11.1135083,29,0.55842315,186.14105,network,"LINESTRING(153.1004589 -27.4071649,153.0990659 -27.408292)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48597,48599,30203103603,30303106613,11.1135083,30,0.36326334,121.08778,network,"LINESTRING(153.0990659 -27.408292,153.0981754 -27.409042)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48599,48601,30203103603,30303106613,11.1135083,31,0.26820471,89.40157,network,"LINESTRING(153.0981754 -27.409042,153.0975116 -27.4095897)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48601,48603,30203103603,30303106613,11.1135083,32,0.62343873,207.81291,network,"LINESTRING(153.0975116 -27.4095897,153.0960096 -27.4109013)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48603,48609,30203103603,30303106613,11.1135083,33,0.55197423,183.99141,network,"LINESTRING(153.0960096 -27.4109013,153.0946516 -27.4120363)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48609,48604,30203103603,30303106613,11.1135083,34,0.28576062,95.25354,network,"LINESTRING(153.0946516 -27.4120363,153.0939649 -27.4126391)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48604,48605,30203103603,30303106613,11.1135083,35,0.14200569,47.33523,network,"LINESTRING(153.0939649 -27.4126391,153.0936237 -27.4129387)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48605,48586,30203103603,30303106613,11.1135083,36,0.42623757,142.07919,network,"LINESTRING(153.0936237 -27.4129387,153.092571 -27.4138113)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48586,673,30203103603,30303106613,11.1135083,37,0.2948976,98.2992,network,"LINESTRING(153.092571 -27.4138113,153.0918696 -27.4144399)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
673,48589,30203103603,30303106613,11.1135083,38,0.45901293,153.00431,network,"LINESTRING(153.0918696 -27.4144399,153.0907471 -27.4153899)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48589,122909,30203103603,30303106613,11.1135083,39,0.04941909,16.47303,network,"LINESTRING(153.0907471 -27.4153899,153.0906834 -27.4155256)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122909,226296,30203103603,30303106613,11.1135083,40,0.009898713,3.66619,network,"LINESTRING(153.0906476 -27.4155342,153.0906834 -27.4155256)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
226296,226298,30203103603,30303106613,11.1135083,41,0.024966414,9.24682,network,"LINESTRING(153.0905703 -27.4155769,153.0906476 -27.4155342)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
226298,226301,30203103603,30303106613,11.1135083,42,0.027097254,10.03602,network,"LINESTRING(153.0904959 -27.4156385,153.0905703 -27.4155769)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
226301,122677,30203103603,30303106613,11.1135083,43,0.018788652,6.95876,network,"LINESTRING(153.0904443 -27.4156812,153.0904959 -27.4156385)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122677,122676,30203103603,30303106613,11.1135083,44,1.069433226,594.12957,network,"LINESTRING(153.0942866 -27.4196591,153.0904443 -27.4156812)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
122676,129137,30203103603,30303106613,11.1135083,45,0.11849589,65.83105,network,"LINESTRING(153.0942866 -27.4196591,153.0947035 -27.4200758)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
129137,129139,30203103603,30303106613,11.1135083,46,0.200886516,111.60362,network,"LINESTRING(153.0947035 -27.4200758,153.0943664 -27.4210329)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
129139,115269,30203103603,30303106613,11.1135083,47,0.012263292,6.81294,network,"LINESTRING(153.0943664 -27.4210329,153.0944352 -27.4210362)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115269,304483,30203103603,30303106613,11.1135083,48,0.310626036,172.57002,network,"LINESTRING(153.0944352 -27.4210362,153.0961625 -27.4212587)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304483,304518,30203103603,30303106613,11.1135083,49,0.020929626,11.62757,network,"LINESTRING(153.0961625 -27.4212587,153.0962788 -27.4212742)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304518,304494,30203103603,30303106613,11.1135083,50,0.97545024,541.9168,network,"LINESTRING(153.0962788 -27.4212742,153.10125 -27.4211791)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304494,304495,30203103603,30303106613,11.1135083,51,0.012784068,7.10226,network,"LINESTRING(153.10125 -27.4211791,153.1012589 -27.4211155)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304495,304515,30203103603,30303106613,11.1135083,52,0.014513994,8.06333,network,"LINESTRING(153.1012589 -27.4211155,153.1012624 -27.4210428)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304515,304512,30203103603,30303106613,11.1135083,53,0.023114178,12.84121,network,"LINESTRING(153.1012624 -27.4210428,153.1012227 -27.4209624)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304512,304500,30203103603,30303106613,11.1135083,54,0.026717058,14.84281,network,"LINESTRING(153.1012227 -27.4209624,153.1012363 -27.4208291)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304500,304501,30203103603,30303106613,11.1135083,55,0.084541374,46.96743,network,"LINESTRING(153.1012363 -27.4208291,153.1016579 -27.4206595)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304501,304491,30203103603,30303106613,11.1135083,56,0.028888092,16.04894,network,"LINESTRING(153.1016579 -27.4206595,153.1018202 -27.4206603)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
304491,155743,30203103603,30303106613,11.1135083,57,0.13491387,44.97129,network,"LINESTRING(153.1018202 -27.4206603,153.1016042 -27.421001)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
155743,115183,30203103603,30303106613,11.1135083,58,0.02595114,8.65038,network,"LINESTRING(153.1016042 -27.421001,153.1015898 -27.421078)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115183,115182,30203103603,30303106613,11.1135083,59,0.36533733,121.77911,network,"LINESTRING(153.1028099 -27.4212188,153.1015898 -27.421078)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115182,115291,30203103603,30303106613,11.1135083,60,0.36772983,122.57661,network,"LINESTRING(153.104034 -27.4213933,153.1028099 -27.4212188)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
115291,71929,30203103603,30303106613,11.1135083,61,0.33784338,112.61446,network,"LINESTRING(153.1044568 -27.4221604,153.104034 -27.4213933)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
71929,238284,30203103603,30303106613,11.1135083,62,0.74186454,247.28818,network,"LINESTRING(153.1044568 -27.4221604,153.1040879 -27.4243676)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
238284,296118,30203103603,30303106613,11.1135083,63,0.03191388,10.63796,network,"LINESTRING(153.1040879 -27.4243676,153.1040724 -27.4244626)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
296118,120787,30203103603,30303106613,11.1135083,64,1.47491574,491.63858,network,"LINESTRING(153.1040724 -27.4244626,153.1033517 -27.4288525)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
120787,340409,30203103603,30303106613,11.1135083,65,0.08437299,28.12433,network,"LINESTRING(153.1033517 -27.4288525,153.1032992 -27.4291019)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
340409,296117,30203103603,30303106613,11.1135083,66,0.05916492,19.72164,network,"LINESTRING(153.1032992 -27.4291019,153.1032533 -27.4292751)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
296117,307395,30203103603,30303106613,11.1135083,67,0.29738979,66.08662,network,"LINESTRING(153.1032533 -27.4292751,153.1026084 -27.4291184)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
307395,114791,30203103603,30303106613,11.1135083,68,0.13454553,44.84851,network,"LINESTRING(153.1026084 -27.4291184,153.1022192 -27.4292992)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
114791,114793,30203103603,30303106613,11.1135083,69,0.35937888,119.79296,network,"LINESTRING(153.1022192 -27.4292992,153.1019188 -27.4303465)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
114793,105827,30203103603,30303106613,11.1135083,70,0.27229149,90.76383,network,"LINESTRING(153.1019188 -27.4303465,153.1017694 -27.4311406)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105827,105829,30203103603,30303106613,11.1135083,71,0.01841583,6.13861,network,"LINESTRING(153.1017694 -27.4311406,153.1018002 -27.4311887)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105829,105820,30203103603,30303106613,11.1135083,72,0.11325666,37.75222,network,"LINESTRING(153.1018002 -27.4311887,153.1016935 -27.4314887)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105820,105796,30203103603,30303106613,11.1135083,73,0.02792235,9.30745,network,"LINESTRING(153.1016935 -27.4314887,153.1016061 -27.4315199)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105796,48425,30203103603,30303106613,11.1135083,74,0.3845187,128.1729,network,"LINESTRING(153.1016061 -27.4315199,153.101348 -27.4326523)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
48425,105799,30203103603,30303106613,11.1135083,75,0.25972506,86.57502,network,"LINESTRING(153.101348 -27.4326523,153.101179 -27.4334189)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105799,105801,30203103603,30303106613,11.1135083,76,0.2780487,92.6829,network,"LINESTRING(153.101179 -27.4334189,153.1010557 -27.4342437)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105801,105803,30203103603,30303106613,11.1135083,77,0.11100132,37.00044,network,"LINESTRING(153.1010557 -27.4342437,153.1012407 -27.4345306)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
105803,114812,30203103603,30303106613,11.1135083,78,0.07273974,24.24658,network,"LINESTRING(153.1011415 -27.4347305,153.1012407 -27.4345306)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
114812,114815,30203103603,30303106613,11.1135083,79,0.15905181,53.01727,network,"LINESTRING(153.101466 -27.4351114,153.1011415 -27.4347305)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
114815,105791,30203103603,30303106613,11.1135083,80,0.40297746,134.32582,network,"LINESTRING(153.1022701 -27.4360885,153.101466 -27.4351114)",30203103603_30303106613,Sir Leo Hielscher Bridge (Gateway Motorway)
