i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
194794,129757,30102101247,30203103701,1.417338112,133,0.2281446,50.6988,network,"LINESTRING(153.1797378 -27.5138369,153.1801063 -27.5141553)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
129757,129755,30102101247,30203103701,1.417338112,134,0.105139035,23.36423,network,"LINESTRING(153.1796714 -27.5136353,153.1797378 -27.5138369)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
129755,129754,30102101247,30203103701,1.417338112,135,0.05259888,11.68864,network,"LINESTRING(153.1796464 -27.5135322,153.1796714 -27.5136353)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
129754,242363,30102101247,30203103701,1.417338112,136,0.124816635,27.73703,network,"LINESTRING(153.179607 -27.5132844,153.1796464 -27.5135322)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
242363,249894,30102101247,30203103701,1.417338112,137,0.05160951,11.46878,network,"LINESTRING(153.1795775 -27.5131843,153.179607 -27.5132844)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
249894,39101,30102101247,30203103701,1.417338112,138,0.36257823,80.57294,network,"LINESTRING(153.1793671 -27.5124818,153.1795775 -27.5131843)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39101,39099,30102101247,30203103701,1.417338112,139,0.933797835,207.51063,network,"LINESTRING(153.1788126 -27.5106756,153.1793671 -27.5124818)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39099,39098,30102101247,30203103701,1.417338112,140,0.31493961,69.98658,network,"LINESTRING(153.1786257 -27.5100664,153.1788126 -27.5106756)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39098,39107,30102101247,30203103701,1.417338112,141,2.039647545,453.25501,network,"LINESTRING(153.1774382 -27.5061155,153.1786257 -27.5100664)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
39107,35032,30102101247,30203103701,1.417338112,142,4.21119465,1403.73155,network,"LINESTRING(153.1634408 -27.5039592,153.1774382 -27.5061155)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35032,14576,30102101247,30203103701,1.417338112,143,3.76532691,1255.10897,network,"LINESTRING(153.1509227 -27.5020372,153.1634408 -27.5039592)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
14576,145899,30102101247,30203103701,1.417338112,144,3.66165897,1220.55299,network,"LINESTRING(153.138749 -27.5001705,153.1509227 -27.5020372)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
145899,188777,30102101247,30203103701,1.417338112,145,1.25006991,416.68997,network,"LINESTRING(153.138749 -27.5001705,153.1394442 -27.4964616)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
188777,188774,30102101247,30203103701,1.417338112,146,0.0394311,13.1437,network,"LINESTRING(153.1394442 -27.4964616,153.1393747 -27.4963742)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
188774,35632,30102101247,30203103701,1.417338112,147,3.10310433,1034.36811,network,"LINESTRING(153.1393747 -27.4963742,153.129059 -27.4947897)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35632,35639,30102101247,30203103701,1.417338112,148,0.12996726,43.32242,network,"LINESTRING(153.1286814 -27.4946069,153.129059 -27.4947897)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35639,35635,30102101247,30203103701,1.417338112,149,0.06039903,20.13301,network,"LINESTRING(153.1285526 -27.4944775,153.1286814 -27.4946069)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35635,35642,30102101247,30203103701,1.417338112,150,0.07063725,23.54575,network,"LINESTRING(153.1284239 -27.4943024,153.1285526 -27.4944775)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35642,35070,30102101247,30203103701,1.417338112,151,0.31005228,103.35076,network,"LINESTRING(153.1284239 -27.4943024,153.1282247 -27.4933868)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35070,35071,30102101247,30203103701,1.417338112,152,0.21103689,70.34563,network,"LINESTRING(153.1282247 -27.4933868,153.1280891 -27.4927636)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35071,35082,30102101247,30203103701,1.417338112,153,0.26932119,89.77373,network,"LINESTRING(153.127201 -27.4929342,153.1280891 -27.4927636)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35082,35077,30102101247,30203103701,1.417338112,154,0.51424881,171.41627,network,"LINESTRING(153.125506 -27.4932419,153.127201 -27.4929342)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35077,35075,30102101247,30203103701,1.417338112,155,0.08401956,28.00652,network,"LINESTRING(153.125224269789 -27.4932694152027,153.125506 -27.4932419)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35075,35073,30102101247,30203103701,1.417338112,156,0.07458045,24.86015,network,"LINESTRING(153.124976815486 -27.4933076699418,153.125224269789 -27.4932694152027)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35073,35072,30102101247,30203103701,1.417338112,157,0.09576954,31.92318,network,"LINESTRING(153.124662 -27.4933723,153.124976815486 -27.4933076699418)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35072,331180,30102101247,30203103701,1.417338112,158,0.10621287,35.40429,network,"LINESTRING(153.124662 -27.4933723,153.1243191 -27.4934649)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
331180,35555,30102101247,30203103701,1.417338112,159,0.13013139,43.37713,network,"LINESTRING(153.1243191 -27.4934649,153.1238874 -27.4935358)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35555,35078,30102101247,30203103701,1.417338112,160,0.10224075,34.08025,network,"LINESTRING(153.1238874 -27.4935358,153.1235464 -27.4935818)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35078,35079,30102101247,30203103701,1.417338112,161,0.29206146,97.35382,network,"LINESTRING(153.1235464 -27.4935818,153.1225766 -27.4937353)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35079,35081,30102101247,30203103701,1.417338112,162,0.60530595,201.76865,network,"LINESTRING(153.1225766 -27.4937353,153.1205574 -27.4940008)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35081,35165,30102101247,30203103701,1.417338112,163,0.01515465,5.05155,network,"LINESTRING(153.1205574 -27.4940008,153.120506301238 -27.4940021126829)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35165,145775,30102101247,30203103701,1.417338112,164,0.011384316,6.32462,network,"LINESTRING(153.120530648889 -27.4940548971425,153.120506301238 -27.4940021126829)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
145775,64205,30102101247,30203103701,1.417338112,165,0.10765314,59.8073,network,"LINESTRING(153.119925634721 -27.494069316462,153.120530648889 -27.4940548971425)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64205,35162,30102101247,30203103701,1.417338112,166,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
35162,64203,30102101247,30203103701,1.417338112,167,0.012311046,6.83947,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1199047 -27.493961)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64203,64209,30102101247,30203103701,1.417338112,168,0.15271767,84.84315,network,"LINESTRING(153.1199047 -27.493961,153.1193641 -27.4933975)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64209,64211,30102101247,30203103701,1.417338112,169,1.545971922,858.87329,network,"LINESTRING(153.1193641 -27.4933975,153.1162839 -27.4870477)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64211,64212,30102101247,30203103701,1.417338112,170,0.017049636,9.47202,network,"LINESTRING(153.1161981 -27.4870858,153.1162839 -27.4870477)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64212,64219,30102101247,30203103701,1.417338112,171,0.015320232,8.51124,network,"LINESTRING(153.1161194 -27.487117,153.1161981 -27.4870858)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64219,64217,30102101247,30203103701,1.417338112,172,0.041113386,22.84077,network,"LINESTRING(153.1159277 -27.4870285,153.1161194 -27.487117)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
64217,63924,30102101247,30203103701,1.417338112,173,0.06383952,35.4664,network,"LINESTRING(153.1158303 -27.4867284,153.1159277 -27.4870285)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63924,63925,30102101247,30203103701,1.417338112,174,0.037387674,20.77093,network,"LINESTRING(153.1158303 -27.4867284,153.1157608 -27.4865515)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63925,63950,30102101247,30203103701,1.417338112,175,0.046188306,25.66017,network,"LINESTRING(153.1157608 -27.4865515,153.115678 -27.4863324)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63950,63951,30102101247,30203103701,1.417338112,176,0.078479586,43.59977,network,"LINESTRING(153.115678 -27.4863324,153.1160931 -27.4862015)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63951,63955,30102101247,30203103701,1.417338112,177,0.064573344,35.87408,network,"LINESTRING(153.1160931 -27.4862015,153.1162959 -27.4859499)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63955,63957,30102101247,30203103701,1.417338112,178,0.427868226,237.70457,network,"LINESTRING(153.1162959 -27.4859499,153.1160021 -27.4838795)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63957,63952,30102101247,30203103701,1.417338112,179,0.24912162,138.4009,network,"LINESTRING(153.1160021 -27.4838795,153.1150345 -27.4830165)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63952,63953,30102101247,30203103701,1.417338112,180,0.051473448,28.59636,network,"LINESTRING(153.1150345 -27.4830165,153.1148424 -27.4828251)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
63953,109970,30102101247,30203103701,1.417338112,181,0.14626098,81.2561,network,"LINESTRING(153.1148424 -27.4828251,153.1140408 -27.482835)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
109970,109971,30102101247,30203103701,1.417338112,182,0.102738888,57.07716,network,"LINESTRING(153.1140408 -27.482835,153.1141339 -27.4823765)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
109971,109973,30102101247,30203103701,1.417338112,183,0.02509326,13.9407,network,"LINESTRING(153.1141339 -27.4823765,153.1142399 -27.4822935)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
109973,159805,30102101247,30203103701,1.417338112,184,0.07299342,40.5519,network,"LINESTRING(153.1142697 -27.481972,153.1142399 -27.4822935)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159805,159804,30102101247,30203103701,1.417338112,185,0.709304076,394.05782,network,"LINESTRING(153.1162836 -27.4794074,153.1142697 -27.481972)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159804,159809,30102101247,30203103701,1.417338112,186,0.558225576,310.12532,network,"LINESTRING(153.1160882 -27.4769233,153.1162836 -27.4794074)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159809,159801,30102101247,30203103701,1.417338112,187,0.775461402,430.81189,network,"LINESTRING(153.112312 -27.4768413,153.1160882 -27.4769233)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159801,159800,30102101247,30203103701,1.417338112,188,0.141541002,78.63389,network,"LINESTRING(153.1115284 -27.4767188,153.112312 -27.4768413)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159800,159813,30102101247,30203103701,1.417338112,189,0.49836105,276.86725,network,"LINESTRING(153.1090587 -27.4757571,153.1115284 -27.4767188)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159813,159803,30102101247,30203103701,1.417338112,190,1.281589812,711.99434,network,"LINESTRING(153.1079284 -27.4714341,153.1090587 -27.4757571)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
159803,157267,30102101247,30203103701,1.417338112,191,0.080076726,44.48707,network,"LINESTRING(153.107493 -27.471333,153.1079284 -27.4714341)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
157267,67703,30102101247,30203103701,1.417338112,192,0.085910472,47.72804,network,"LINESTRING(153.107018813595 -27.471251579746,153.107493 -27.471333)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
67703,67701,30102101247,30203103701,1.417338112,193,0.009823356,5.45742,network,"LINESTRING(153.107026613414 -27.4712028237869,153.107018813595 -27.471251579746)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
67701,67700,30102101247,30203103701,1.417338112,194,0.02050443,11.39135,network,"LINESTRING(153.107042894084 -27.4711010547962,153.107026613414 -27.4712028237869)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
67700,67707,30102101247,30203103701,1.417338112,195,0.122634468,68.13026,network,"LINESTRING(153.1067218 -27.4706405,153.107042894084 -27.4711010547962)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
67707,67706,30102101247,30203103701,1.417338112,196,0.292631562,162.57309,network,"LINESTRING(153.1056563 -27.4697354,153.1067218 -27.4706405)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
67706,133156,30102101247,30203103701,1.417338112,197,0.14548662,80.8259,network,"LINESTRING(153.1058076 -27.4690335,153.1056563 -27.4697354)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
133156,133154,30102101247,30203103701,1.417338112,198,0.514608336,285.89352,network,"LINESTRING(153.1058076 -27.4690335,153.1033817 -27.4698208)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
133154,133155,30102101247,30203103701,1.417338112,199,0.170925966,94.95887,network,"LINESTRING(153.1033817 -27.4698208,153.1024431 -27.4700013)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
133155,133159,30102101247,30203103701,1.417338112,200,0.133512192,74.17344,network,"LINESTRING(153.1024431 -27.4700013,153.1017577 -27.4697681)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
133159,133161,30102101247,30203103701,1.417338112,201,0.44921232,249.5624,network,"LINESTRING(153.1017577 -27.4697681,153.102038 -27.467562)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
133161,154822,30102101247,30203103701,1.417338112,202,0.060780366,33.76687,network,"LINESTRING(153.1021067 -27.4672635,153.102038 -27.467562)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
154822,154835,30102101247,30203103701,1.417338112,203,0.06038559,33.54755,network,"LINESTRING(153.1021678 -27.4669657,153.1021067 -27.4672635)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30102101247,30203103701,1.417338112,204,0.044227476,24.57082,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
154835,154834,30102101247,30203103701,1.417338112,204,0.029236572,16.24254,network,"LINESTRING(153.1021926 -27.4668208,153.1021678 -27.4669657)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
154834,154827,30102101247,30203103701,1.417338112,205,0.0341631,18.9795,network,"LINESTRING(153.1022217 -27.4666515,153.1021926 -27.4668208)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
154827,106657,30102101247,30203103701,1.417338112,206,0.595289862,330.71659,network,"LINESTRING(153.1022217 -27.4666515,153.1046857 -27.4652777)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
106657,204565,30102101247,30203103701,1.417338112,207,0.061186824,33.99268,network,"LINESTRING(153.1046857 -27.4652777,153.1046848 -27.4649954)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
204565,221821,30102101247,30203103701,1.417338112,208,0.019268739,7.13657,network,"LINESTRING(153.104757 -27.4649957,153.1046848 -27.4649954)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
221821,55094,30102101247,30203103701,1.417338112,209,0.12572631,41.90877,network,"LINESTRING(153.1048162 -27.4646215,153.104757 -27.4649957)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
55094,221835,30102101247,30203103701,1.417338112,210,0.06734874,22.44958,network,"LINESTRING(153.1048551 -27.4644219,153.1048162 -27.4646215)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
221835,21256,30102101247,30203103701,1.417338112,211,0.65749566,219.16522,network,"LINESTRING(153.1052349 -27.4624733,153.1048551 -27.4644219)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
21256,182037,30102101247,30203103701,1.417338112,212,0.29972973,99.90991,network,"LINESTRING(153.105396 -27.4615832,153.1052349 -27.4624733)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
182037,137068,30102101247,30203103701,1.417338112,213,1.29539658,431.79886,network,"LINESTRING(153.1060923 -27.4577363,153.105396 -27.4615832)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
137068,221824,30102101247,30203103701,1.417338112,214,0.22504176,75.01392,network,"LINESTRING(153.1062184 -27.4570688,153.1060923 -27.4577363)",30102101247_30203103701,Sir Leo Hielscher Bridge (Gateway Motorway)
