i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
285061,105604,30302105206,30501110536,11.28365009,125,0.023031828,12.79546,network,"LINESTRING(153.0307096 -27.4723481,153.0307357 -27.4724612)",30302105206_30501110536,Goodwill Bridge EB
105604,73,30302105206,30501110536,11.28365009,126,0.005350266,2.97237,network,"LINESTRING(153.0306951 -27.4723246,153.0307096 -27.4723481)",30302105206_30501110536,Goodwill Bridge EB
73,72,30302105206,30501110536,11.28365009,127,0.007633008,4.24056,network,"LINESTRING(153.0306709 -27.472293,153.0306951 -27.4723246)",30302105206_30501110536,Goodwill Bridge EB
72,47,30302105206,30501110536,11.28365009,128,0.035017578,19.45421,network,"LINESTRING(153.0305836 -27.4721359,153.0306709 -27.472293)",30302105206_30501110536,Goodwill Bridge EB
47,328142,30302105206,30501110536,11.28365009,129,0.177193746,98.44097,network,"LINESTRING(153.0299332 -27.4714642,153.0305836 -27.4721359)",30302105206_30501110536,Goodwill Bridge EB
328142,266961,30302105206,30501110536,11.28365009,130,0.004054626,2.25257,network,"LINESTRING(153.0299332 -27.4714642,153.029919 -27.4714483)",30302105206_30501110536,Goodwill Bridge EB
266961,1563,30302105206,30501110536,11.28365009,131,0.014958288,8.31016,network,"LINESTRING(153.029919 -27.4714483,153.0298641 -27.4713915)",30302105206_30501110536,Goodwill Bridge EB
1563,266951,30302105206,30501110536,11.28365009,132,0.016007148,8.89286,network,"LINESTRING(153.0298641 -27.4713915,153.0298067 -27.4713297)",30302105206_30501110536,Goodwill Bridge EB
266951,328131,30302105206,30501110536,11.28365009,133,0.003653064,2.02948,network,"LINESTRING(153.0298067 -27.4713297,153.0297932 -27.4713159)",30302105206_30501110536,Goodwill Bridge EB
328131,266909,30302105206,30501110536,11.28365009,134,0.16354962,90.8609,network,"LINESTRING(153.0291862 -27.4707001,153.0297932 -27.4713159)",30302105206_30501110536,Goodwill Bridge EB
266909,176067,30302105206,30501110536,11.28365009,135,0.01556613,8.64785,network,"LINESTRING(153.0291288 -27.4706412,153.0291862 -27.4707001)",30302105206_30501110536,Goodwill Bridge EB
176067,266917,30302105206,30501110536,11.28365009,136,0.017028468,9.46026,network,"LINESTRING(153.0290652 -27.4705774,153.0291288 -27.4706412)",30302105206_30501110536,Goodwill Bridge EB
266917,266891,30302105206,30501110536,11.28365009,137,0.166684302,92.60239,network,"LINESTRING(153.0284481 -27.4699486,153.0290652 -27.4705774)",30302105206_30501110536,Goodwill Bridge EB
266891,176093,30302105206,30501110536,11.28365009,138,0.017844606,9.91367,network,"LINESTRING(153.0283824 -27.469881,153.0284481 -27.4699486)",30302105206_30501110536,Goodwill Bridge EB
176093,266901,30302105206,30501110536,11.28365009,139,0.015968736,8.87152,network,"LINESTRING(153.0283244 -27.4698199,153.0283824 -27.469881)",30302105206_30501110536,Goodwill Bridge EB
266901,267369,30302105206,30501110536,11.28365009,140,0.1653102,91.839,network,"LINESTRING(153.0277102 -27.469198,153.0283244 -27.4698199)",30302105206_30501110536,Goodwill Bridge EB
267369,327414,30302105206,30501110536,11.28365009,141,0.00406638,2.2591,network,"LINESTRING(153.0276946 -27.4691831,153.0277102 -27.469198)",30302105206_30501110536,Goodwill Bridge EB
327414,267381,30302105206,30501110536,11.28365009,142,0.004740228,2.63346,network,"LINESTRING(153.0276946 -27.4691831,153.0276745 -27.4691987)",30302105206_30501110536,Goodwill Bridge EB
267381,1575,30302105206,30501110536,11.28365009,143,0.018606861,6.89143,network,"LINESTRING(153.0276745 -27.4691987,153.0276291 -27.4691515)",30302105206_30501110536,Goodwill Bridge EB
1575,267379,30302105206,30501110536,11.28365009,144,0.02290653,8.4839,network,"LINESTRING(153.0276291 -27.4691515,153.0275732 -27.4690934)",30302105206_30501110536,Goodwill Bridge EB
267379,267384,30302105206,30501110536,11.28365009,145,0.003184974,1.17962,network,"LINESTRING(153.0275743 -27.4690828,153.0275732 -27.4690934)",30302105206_30501110536,Goodwill Bridge EB
267384,267554,30302105206,30501110536,11.28365009,146,0.145219014,53.78482,network,"LINESTRING(153.0272187 -27.4687154,153.0275743 -27.4690828)",30302105206_30501110536,Goodwill Bridge EB
267554,267556,30302105206,30501110536,11.28365009,147,0.107345898,39.75774,network,"LINESTRING(153.0269547 -27.4684447,153.0272187 -27.4687154)",30302105206_30501110536,Goodwill Bridge EB
267556,247378,30302105206,30501110536,11.28365009,148,0.026579043,9.84409,network,"LINESTRING(153.0268893 -27.4683777,153.0269547 -27.4684447)",30302105206_30501110536,Goodwill Bridge EB
247378,267609,30302105206,30501110536,11.28365009,149,0.025574643,9.47209,network,"LINESTRING(153.0268284 -27.4683117,153.0268893 -27.4683777)",30302105206_30501110536,Goodwill Bridge EB
267609,267607,30302105206,30501110536,11.28365009,150,0.022718016,8.41408,network,"LINESTRING(153.0268939 -27.4682632,153.0268284 -27.4683117)",30302105206_30501110536,Goodwill Bridge EB
267607,209755,30302105206,30501110536,11.28365009,151,0.07440363,24.80121,network,"LINESTRING(153.026721 -27.468101,153.0268939 -27.4682632)",30302105206_30501110536,Goodwill Bridge EB
209755,173703,30302105206,30501110536,11.28365009,152,3.1426758,10.5814,network,"LINESTRING(153.0266158 -27.4680833,153.026721 -27.468101)",30302105206_30501110536,Goodwill Bridge EB
173703,30501110536,30302105206,30501110536,11.28365009,153,0.0,34.4969438,connector,"LINESTRING(153.026331855774 -27.4682643245768,153.0266158 -27.4680833)",30302105206_30501110536,Goodwill Bridge EB
30302105225,45875,30302105225,30501110541,8.756179993,1,0.0,49.33446914,connector,"LINESTRING(153.029842517798 -27.5199282585796,153.0300235 -27.5203432)",30302105225_30501110541,Goodwill Bridge EB
45875,45874,30302105225,30501110541,8.756179993,2,0.60099972,200.33324,network,"LINESTRING(153.0312403 -27.518897,153.0300235 -27.5203432)",30302105225_30501110541,Goodwill Bridge EB
45874,99099,30302105225,30501110541,8.756179993,3,0.34327035,114.42345,network,"LINESTRING(153.0312403 -27.518897,153.0301521 -27.5185441)",30302105225_30501110541,Goodwill Bridge EB
99099,121195,30302105225,30501110541,8.756179993,4,0.18891747,62.97249,network,"LINESTRING(153.0301521 -27.5185441,153.0295606 -27.5183324)",30302105225_30501110541,Goodwill Bridge EB
121195,196973,30302105225,30501110541,8.756179993,5,0.02770524,9.23508,network,"LINESTRING(153.0295606 -27.5183324,153.0294698 -27.5183126)",30302105225_30501110541,Goodwill Bridge EB
196973,340243,30302105225,30501110541,8.756179993,6,0.027199206,10.07378,network,"LINESTRING(153.0294698 -27.5183126,153.0295231 -27.5182351)",30302105225_30501110541,Goodwill Bridge EB
340243,253399,30302105225,30501110541,8.756179993,7,0.02346732,8.6916,network,"LINESTRING(153.0294358 -27.5182254,153.0295231 -27.5182351)",30302105225_30501110541,Goodwill Bridge EB
253399,197063,30302105225,30501110541,8.756179993,8,0.042424776,15.71288,network,"LINESTRING(153.029278 -27.5182077,153.0294358 -27.5182254)",30302105225_30501110541,Goodwill Bridge EB
197063,338000,30302105225,30501110541,8.756179993,9,0.033821145,12.52635,network,"LINESTRING(153.0291522 -27.5181936,153.029278 -27.5182077)",30302105225_30501110541,Goodwill Bridge EB
338000,338001,30302105225,30501110541,8.756179993,10,0.15516894,51.72298,network,"LINESTRING(153.0291522 -27.5181936,153.0294149 -27.517801)",30302105225_30501110541,Goodwill Bridge EB
338001,338003,30302105225,30501110541,8.756179993,11,0.03921681,13.07227,network,"LINESTRING(153.0294149 -27.517801,153.02946 -27.5176905)",30302105225_30501110541,Goodwill Bridge EB
338003,337992,30302105225,30501110541,8.756179993,12,0.05965032,19.88344,network,"LINESTRING(153.02946 -27.5176905,153.0295339 -27.5175236)",30302105225_30501110541,Goodwill Bridge EB
337992,337993,30302105225,30501110541,8.756179993,13,0.05633346,18.77782,network,"LINESTRING(153.0295339 -27.5175236,153.0296079 -27.5173692)",30302105225_30501110541,Goodwill Bridge EB
337993,177221,30302105225,30501110541,8.756179993,14,0.013753989,5.09407,network,"LINESTRING(153.0296079 -27.5173692,153.029627 -27.5173265)",30302105225_30501110541,Goodwill Bridge EB
177221,177220,30302105225,30501110541,8.756179993,15,0.02640759,8.80253,network,"LINESTRING(153.0297146 -27.517341,153.029627 -27.5173265)",30302105225_30501110541,Goodwill Bridge EB
177220,291680,30302105225,30501110541,8.756179993,16,0.03921198,6.53533,network,"LINESTRING(153.0297146 -27.517341,153.029732 -27.5172841)",30302105225_30501110541,Goodwill Bridge EB
291680,253348,30302105225,30501110541,8.756179993,17,0.1570431,26.17385,network,"LINESTRING(153.029732 -27.5172841,153.0298079 -27.5170578)",30302105225_30501110541,Goodwill Bridge EB
253348,177166,30302105225,30501110541,8.756179993,18,0.47343456,78.90576,network,"LINESTRING(153.0298079 -27.5170578,153.0300012 -27.5163669)",30302105225_30501110541,Goodwill Bridge EB
177166,177167,30302105225,30501110541,8.756179993,19,0.02251224,7.50408,network,"LINESTRING(153.0300012 -27.5163669,153.0299262 -27.5163562)",30302105225_30501110541,Goodwill Bridge EB
177167,340922,30302105225,30501110541,8.756179993,20,0.015285996,5.66148,network,"LINESTRING(153.029939 -27.5163064,153.0299262 -27.5163562)",30302105225_30501110541,Goodwill Bridge EB
340922,103076,30302105225,30501110541,8.756179993,21,0.032028777,11.86251,network,"LINESTRING(153.029939 -27.5163064,153.0299725 -27.5162036)",30302105225_30501110541,Goodwill Bridge EB
103076,94559,30302105225,30501110541,8.756179993,22,0.155375037,57.54631,network,"LINESTRING(153.0299725 -27.5162036,153.0301443 -27.5157076)",30302105225_30501110541,Goodwill Bridge EB
94559,340931,30302105225,30501110541,8.756179993,23,0.125572167,46.50821,network,"LINESTRING(153.0301443 -27.5157076,153.0302754 -27.5153045)",30302105225_30501110541,Goodwill Bridge EB
340931,177177,30302105225,30501110541,8.756179993,24,0.022120803,8.19289,network,"LINESTRING(153.0303043 -27.5152352,153.0302754 -27.5153045)",30302105225_30501110541,Goodwill Bridge EB
177177,341357,30302105225,30501110541,8.756179993,25,0.016721424,6.19312,network,"LINESTRING(153.0303261 -27.5151828,153.0303043 -27.5152352)",30302105225_30501110541,Goodwill Bridge EB
341357,142391,30302105225,30501110541,8.756179993,26,0.253351827,93.83401,network,"LINESTRING(153.0306041 -27.5143731,153.0303261 -27.5151828)",30302105225_30501110541,Goodwill Bridge EB
142391,341348,30302105225,30501110541,8.756179993,27,0.13395051,49.6113,network,"LINESTRING(153.03074 -27.5139421,153.0306041 -27.5143731)",30302105225_30501110541,Goodwill Bridge EB
341348,173929,30302105225,30501110541,8.756179993,28,0.024070527,8.91501,network,"LINESTRING(153.0307696 -27.5138661,153.03074 -27.5139421)",30302105225_30501110541,Goodwill Bridge EB
173929,341281,30302105225,30501110541,8.756179993,29,0.021338883,7.90329,network,"LINESTRING(153.0307964 -27.5137989,153.0307696 -27.5138661)",30302105225_30501110541,Goodwill Bridge EB
341281,338469,30302105225,30501110541,8.756179993,30,0.157130361,58.19643,network,"LINESTRING(153.0309884 -27.5133024,153.0307964 -27.5137989)",30302105225_30501110541,Goodwill Bridge EB
338469,173920,30302105225,30501110541,8.756179993,31,0.026870913,9.95219,network,"LINESTRING(153.0310159 -27.513216,153.0309884 -27.5133024)",30302105225_30501110541,Goodwill Bridge EB
173920,338466,30302105225,30501110541,8.756179993,32,0.016982487,6.28981,network,"LINESTRING(153.0310333 -27.5131614,153.0310159 -27.513216)",30302105225_30501110541,Goodwill Bridge EB
338466,338464,30302105225,30501110541,8.756179993,33,0.065552355,24.27865,network,"LINESTRING(153.0310333 -27.5131614,153.0311329 -27.5129647)",30302105225_30501110541,Goodwill Bridge EB
338464,331474,30302105225,30501110541,8.756179993,34,0.104874669,38.84247,network,"LINESTRING(153.0311329 -27.5129647,153.0312642 -27.5126343)",30302105225_30501110541,Goodwill Bridge EB
331474,173731,30302105225,30501110541,8.756179993,35,0.010957896,4.05848,network,"LINESTRING(153.0312642 -27.5126343,153.0312763 -27.5125993)",30302105225_30501110541,Goodwill Bridge EB
173731,331477,30302105225,30501110541,8.756179993,36,0.011857806,4.39178,network,"LINESTRING(153.0312763 -27.5125993,153.0312893 -27.5125614)",30302105225_30501110541,Goodwill Bridge EB
331477,331473,30302105225,30501110541,8.756179993,37,0.014872302,5.50826,network,"LINESTRING(153.0312893 -27.5125614,153.0312955 -27.512512)",30302105225_30501110541,Goodwill Bridge EB
331473,169955,30302105225,30501110541,8.756179993,38,0.017303355,6.40865,network,"LINESTRING(153.0312955 -27.512512,153.0313193 -27.5124582)",30302105225_30501110541,Goodwill Bridge EB
169955,331470,30302105225,30501110541,8.756179993,39,0.253764495,93.98685,network,"LINESTRING(153.0313193 -27.5124582,153.0316678 -27.511669)",30302105225_30501110541,Goodwill Bridge EB
331470,173719,30302105225,30501110541,8.756179993,40,0.029930553,11.08539,network,"LINESTRING(153.0316678 -27.511669,153.0317074 -27.5115754)",30302105225_30501110541,Goodwill Bridge EB
173719,331481,30302105225,30501110541,8.756179993,41,0.024165054,8.95002,network,"LINESTRING(153.0317074 -27.5115754,153.0317318 -27.5114992)",30302105225_30501110541,Goodwill Bridge EB
331481,338475,30302105225,30501110541,8.756179993,42,0.09901629,36.6727,network,"LINESTRING(153.0317318 -27.5114992,153.0318707 -27.5111923)",30302105225_30501110541,Goodwill Bridge EB
338475,169936,30302105225,30501110541,8.756179993,43,0.141833997,52.53111,network,"LINESTRING(153.0318707 -27.5111923,153.0320585 -27.5107488)",30302105225_30501110541,Goodwill Bridge EB
169936,338460,30302105225,30501110541,8.756179993,44,0.006150654,2.27802,network,"LINESTRING(153.0320585 -27.5107488,153.0320358 -27.5107452)",30302105225_30501110541,Goodwill Bridge EB
338460,171483,30302105225,30501110541,8.756179993,45,0.01611711,5.9693,network,"LINESTRING(153.0320358 -27.5107452,153.0320609 -27.5106962)",30302105225_30501110541,Goodwill Bridge EB
171483,338463,30302105225,30501110541,8.756179993,46,0.017427366,6.45458,network,"LINESTRING(153.0320609 -27.5106962,153.032088 -27.5106432)",30302105225_30501110541,Goodwill Bridge EB
338463,169942,30302105225,30501110541,8.756179993,47,0.25761726,95.4138,network,"LINESTRING(153.032088 -27.5106432,153.0325002 -27.5098779)",30302105225_30501110541,Goodwill Bridge EB
169942,338501,30302105225,30501110541,8.756179993,48,0.007223094,2.67522,network,"LINESTRING(153.0325002 -27.5098779,153.0324812 -27.5098607)",30302105225_30501110541,Goodwill Bridge EB
338501,171679,30302105225,30501110541,8.756179993,49,0.019493325,7.21975,network,"LINESTRING(153.0324812 -27.5098607,153.0324888 -27.5097959)",30302105225_30501110541,Goodwill Bridge EB
171679,338513,30302105225,30501110541,8.756179993,50,0.02386125,8.8375,network,"LINESTRING(153.0324888 -27.5097959,153.0324972 -27.5097165)",30302105225_30501110541,Goodwill Bridge EB
338513,338495,30302105225,30501110541,8.756179993,51,0.103501827,38.33401,network,"LINESTRING(153.0324972 -27.5097165,153.0325209 -27.5093717)",30302105225_30501110541,Goodwill Bridge EB
338495,338505,30302105225,30501110541,8.756179993,52,0.04195827,15.5401,network,"LINESTRING(153.0325209 -27.5093717,153.0325279 -27.5092316)",30302105225_30501110541,Goodwill Bridge EB
338505,338521,30302105225,30501110541,8.756179993,53,0.14123781,52.3103,network,"LINESTRING(153.0325279 -27.5092316,153.0325514 -27.50876)",30302105225_30501110541,Goodwill Bridge EB
338521,171647,30302105225,30501110541,8.756179993,54,0.014899761,5.51843,network,"LINESTRING(153.0325514 -27.50876,153.0325515 -27.5087102)",30302105225_30501110541,Goodwill Bridge EB
171647,338526,30302105225,30501110541,8.756179993,55,0.013014837,4.82031,network,"LINESTRING(153.0325515 -27.5087102,153.0325516 -27.5086667)",30302105225_30501110541,Goodwill Bridge EB
338526,338529,30302105225,30501110541,8.756179993,56,0.299101923,110.77849,network,"LINESTRING(153.0321205 -27.5077648,153.0325516 -27.5086667)",30302105225_30501110541,Goodwill Bridge EB
338529,171027,30302105225,30501110541,8.756179993,57,0.012978711,4.80693,network,"LINESTRING(153.0321205 -27.5077648,153.0321095 -27.5077235)",30302105225_30501110541,Goodwill Bridge EB
171027,339717,30302105225,30501110541,8.756179993,58,0.01692252,6.2676,network,"LINESTRING(153.0321095 -27.5077235,153.0320826 -27.5076724)",30302105225_30501110541,Goodwill Bridge EB
339717,339712,30302105225,30501110541,8.756179993,59,0.340121673,125.97099,network,"LINESTRING(153.0320826 -27.5076724,153.0319156 -27.5065629)",30302105225_30501110541,Goodwill Bridge EB
339712,171603,30302105225,30501110541,8.756179993,60,0.01196667,4.4321,network,"LINESTRING(153.0319156 -27.5065629,153.0319312 -27.5065254)",30302105225_30501110541,Goodwill Bridge EB
171603,341757,30302105225,30501110541,8.756179993,61,0.013283865,4.91995,network,"LINESTRING(153.0319312 -27.5065254,153.0319486 -27.5064838)",30302105225_30501110541,Goodwill Bridge EB
341757,341749,30302105225,30501110541,8.756179993,62,1.121958135,415.54005,network,"LINESTRING(153.03095 -27.5031426,153.0319486 -27.5064838)",30302105225_30501110541,Goodwill Bridge EB
341749,341770,30302105225,30501110541,8.756179993,63,0.010929114,4.04782,network,"LINESTRING(153.0309168 -27.5031212,153.03095 -27.5031426)",30302105225_30501110541,Goodwill Bridge EB
