i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
32930,110078,30303106416,30503112614,3.789989166,30,1.106651646,614.80647,network,"LINESTRING(153.111721 -27.5507957,153.11350611218 -27.5460182526861)",30303106416_30503112614,Story Bridge Western-side
110078,32929,30303106416,30503112614,3.789989166,31,0.022879278,12.71071,network,"LINESTRING(153.1116428 -27.5508868,153.111721 -27.5507957)",30303106416_30503112614,Story Bridge Western-side
32929,150113,30303106416,30503112614,3.789989166,32,0.337201056,187.33392,network,"LINESTRING(153.1107105 -27.5523396,153.1116428 -27.5508868)",30303106416_30503112614,Story Bridge Western-side
150113,110081,30303106416,30503112614,3.789989166,33,0.021602916,12.00162,network,"LINESTRING(153.1107105 -27.5523396,153.1106424 -27.5524293)",30303106416_30503112614,Story Bridge Western-side
110081,204535,30303106416,30503112614,3.789989166,34,0.861216534,478.45363,network,"LINESTRING(153.1106424 -27.5524293,153.1078289 -27.5553778)",30303106416_30503112614,Story Bridge Western-side
204535,204534,30303106416,30503112614,3.789989166,35,0.011543202,6.41289,network,"LINESTRING(153.1077657 -27.5553898,153.1078289 -27.5553778)",30303106416_30503112614,Story Bridge Western-side
204534,204537,30303106416,30503112614,3.789989166,36,0.018066852,10.03714,network,"LINESTRING(153.1076896 -27.5554472,153.1077657 -27.5553898)",30303106416_30503112614,Story Bridge Western-side
204537,146896,30303106416,30503112614,3.789989166,37,0.211505418,117.50301,network,"LINESTRING(153.1067527 -27.5559972,153.1076896 -27.5554472)",30303106416_30503112614,Story Bridge Western-side
146896,204531,30303106416,30503112614,3.789989166,38,0.934543944,519.19108,network,"LINESTRING(153.1050587 -27.5600489,153.1067527 -27.5559972)",30303106416_30503112614,Story Bridge Western-side
204531,61115,30303106416,30503112614,3.789989166,39,0.127354176,70.75232,network,"LINESTRING(153.1043582 -27.560102,153.1050587 -27.5600489)",30303106416_30503112614,Story Bridge Western-side
61115,154613,30303106416,30503112614,3.789989166,40,0.048751776,27.08432,network,"LINESTRING(153.1043582 -27.560102,153.1041789 -27.5602743)",30303106416_30503112614,Story Bridge Western-side
154613,154615,30303106416,30503112614,3.789989166,41,0.504594063,186.88669,network,"LINESTRING(153.103633 -27.5607001,153.1041789 -27.5602743)",30303106416_30503112614,Story Bridge Western-side
154613,154615,30303106416,30503112614,3.789989166,41,0.194305986,107.94777,network,"LINESTRING(153.1041789 -27.5602743,153.103633 -27.5607001)",30303106416_30503112614,Story Bridge Western-side
154615,131447,30303106416,30503112614,3.789989166,42,0.452633742,251.46319,network,"LINESTRING(153.103633 -27.5607001,153.1028323 -27.5627232)",30303106416_30503112614,Story Bridge Western-side
131447,122443,30303106416,30503112614,3.789989166,43,0.152192502,84.55139,network,"LINESTRING(153.1028323 -27.5627232,153.1019882 -27.5625956)",30303106416_30503112614,Story Bridge Western-side
122443,122445,30303106416,30503112614,3.789989166,44,0.01612101,5.37367,network,"LINESTRING(153.1019882 -27.5625956,153.101961 -27.5626376)",30303106416_30503112614,Story Bridge Western-side
122445,154587,30303106416,30503112614,3.789989166,45,0.2174658,72.4886,network,"LINESTRING(153.1012352 -27.56254,153.101961 -27.5626376)",30303106416_30503112614,Story Bridge Western-side
154587,154589,30303106416,30503112614,3.789989166,46,0.00964107,3.21369,network,"LINESTRING(153.1012352 -27.56254,153.1012197 -27.5625655)",30303106416_30503112614,Story Bridge Western-side
154589,110093,30303106416,30503112614,3.789989166,47,0.01933224,6.44408,network,"LINESTRING(153.1012197 -27.5625655,153.1011597 -27.5625834)",30303106416_30503112614,Story Bridge Western-side
110093,154578,30303106416,30503112614,3.789989166,48,0.02298504,7.66168,network,"LINESTRING(153.1011597 -27.5625834,153.1011064 -27.5625374)",30303106416_30503112614,Story Bridge Western-side
154578,152942,30303106416,30503112614,3.789989166,49,0.21603105,72.01035,network,"LINESTRING(153.1011064 -27.5625374,153.1003902 -27.5624567)",30303106416_30503112614,Story Bridge Western-side
152942,131460,30303106416,30503112614,3.789989166,50,0.01539957,5.13319,network,"LINESTRING(153.1003902 -27.5624567,153.1003415 -27.5624699)",30303106416_30503112614,Story Bridge Western-side
131460,107466,30303106416,30503112614,3.789989166,51,0.04170888,13.90296,network,"LINESTRING(153.1003415 -27.5624699,153.1002785 -27.5625821)",30303106416_30503112614,Story Bridge Western-side
107466,107467,30303106416,30503112614,3.789989166,52,0.130393854,48.29402,network,"LINESTRING(153.1002785 -27.5625821,153.0998022 -27.5625092)",30303106416_30503112614,Story Bridge Western-side
107467,107468,30303106416,30503112614,3.789989166,53,0.51534048,171.78016,network,"LINESTRING(153.0980862 -27.5622556,153.0998022 -27.5625092)",30303106416_30503112614,Story Bridge Western-side
107468,110086,30303106416,30503112614,3.789989166,54,0.10213176,34.04392,network,"LINESTRING(153.0980862 -27.5622556,153.0979551 -27.5625319)",30303106416_30503112614,Story Bridge Western-side
110086,110087,30303106416,30503112614,3.789989166,55,0.173231784,64.15992,network,"LINESTRING(153.0979551 -27.5625319,153.0973117 -27.5626015)",30303106416_30503112614,Story Bridge Western-side
110087,131456,30303106416,30503112614,3.789989166,56,0.084964698,47.20261,network,"LINESTRING(153.0973117 -27.5626015,153.0968502 -27.5625304)",30303106416_30503112614,Story Bridge Western-side
131456,131430,30303106416,30503112614,3.789989166,57,0.284077008,157.82056,network,"LINESTRING(153.0968502 -27.5625304,153.0953742 -27.5629276)",30303106416_30503112614,Story Bridge Western-side
131430,131431,30303106416,30503112614,3.789989166,58,0.019431936,10.79552,network,"LINESTRING(153.0953742 -27.5629276,153.0952718 -27.5629617)",30303106416_30503112614,Story Bridge Western-side
131431,131433,30303106416,30503112614,3.789989166,59,0.52536582,291.8699,network,"LINESTRING(153.0952718 -27.5629617,153.092694 -27.5639795)",30303106416_30503112614,Story Bridge Western-side
131433,60409,30303106416,30503112614,3.789989166,60,0.708073794,393.37433,network,"LINESTRING(153.092694 -27.5639795,153.090779 -27.5667823)",30303106416_30503112614,Story Bridge Western-side
60409,131437,30303106416,30503112614,3.789989166,61,0.231075666,128.37537,network,"LINESTRING(153.090779 -27.5667823,153.0904458 -27.5678432)",30303106416_30503112614,Story Bridge Western-side
131437,131439,30303106416,30503112614,3.789989166,62,0.026241858,14.57881,network,"LINESTRING(153.0904458 -27.5678432,153.0904901 -27.5679687)",30303106416_30503112614,Story Bridge Western-side
131439,131441,30303106416,30503112614,3.789989166,63,0.222988914,123.88273,network,"LINESTRING(153.0904901 -27.5679687,153.0905446 -27.5690015)",30303106416_30503112614,Story Bridge Western-side
131441,146881,30303106416,30503112614,3.789989166,64,0.156994146,87.21897,network,"LINESTRING(153.0899116 -27.5687554,153.0905446 -27.5690015)",30303106416_30503112614,Story Bridge Western-side
146881,146880,30303106416,30503112614,3.789989166,65,0.027376632,15.20924,network,"LINESTRING(153.0899802 -27.5688664,153.0899116 -27.5687554)",30303106416_30503112614,Story Bridge Western-side
146880,17514,30303106416,30503112614,3.789989166,66,0.1221534,67.863,network,"LINESTRING(153.090258198204 -27.5694154373089,153.0899802 -27.5688664)",30303106416_30503112614,Story Bridge Western-side
17514,146879,30303106416,30503112614,3.789989166,67,0.046838718,26.02151,network,"LINESTRING(153.0902627 -27.5695938,153.090258198204 -27.5694154373089)",30303106416_30503112614,Story Bridge Western-side
146879,146872,30303106416,30503112614,3.789989166,68,0.050039424,27.79968,network,"LINESTRING(153.090197576409 -27.5698230788536,153.0902627 -27.5695938)",30303106416_30503112614,Story Bridge Western-side
146872,146875,30303106416,30503112614,3.789989166,69,0.052154766,28.97487,network,"LINESTRING(153.09018501134 -27.5700843153982,153.090197576409 -27.5698230788536)",30303106416_30503112614,Story Bridge Western-side
146875,146871,30303106416,30503112614,3.789989166,70,0.263267478,146.25971,network,"LINESTRING(153.0903598 -27.5713823,153.09018501134 -27.5700843153982)",30303106416_30503112614,Story Bridge Western-side
146871,146870,30303106416,30503112614,3.789989166,71,0.027998334,15.55463,network,"LINESTRING(153.0904219 -27.5715113,153.0903598 -27.5713823)",30303106416_30503112614,Story Bridge Western-side
146870,158922,30303106416,30503112614,3.789989166,72,0.016812162,9.34009,network,"LINESTRING(153.0903285 -27.5715246,153.0904219 -27.5715113)",30303106416_30503112614,Story Bridge Western-side
158922,158927,30303106416,30503112614,3.789989166,73,0.035425836,19.68102,network,"LINESTRING(153.0901578 -27.571549,153.0903285 -27.5715246)",30303106416_30503112614,Story Bridge Western-side
158927,158925,30303106416,30503112614,3.789989166,74,0.069084756,38.38042,network,"LINESTRING(153.0897812 -27.571612,153.0901578 -27.571549)",30303106416_30503112614,Story Bridge Western-side
158925,158921,30303106416,30503112614,3.789989166,75,0.0116316,6.462,network,"LINESTRING(153.0897703 -27.5715545,153.0897812 -27.571612)",30303106416_30503112614,Story Bridge Western-side
158921,158920,30303106416,30503112614,3.789989166,76,0.01306647,7.25915,network,"LINESTRING(153.0897518 -27.5714911,153.0897703 -27.5715545)",30303106416_30503112614,Story Bridge Western-side
158920,192798,30303106416,30503112614,3.789989166,77,0.703746108,390.97006,network,"LINESTRING(153.0876368 -27.5688936,153.0897518 -27.5714911)",30303106416_30503112614,Story Bridge Western-side
192798,109785,30303106416,30503112614,3.789989166,78,0.123112458,68.39581,network,"LINESTRING(153.0870699 -27.568539,153.0876368 -27.5688936)",30303106416_30503112614,Story Bridge Western-side
109785,109783,30303106416,30503112614,3.789989166,79,0.079015698,43.89761,network,"LINESTRING(153.0867127 -27.5683032,153.0870699 -27.568539)",30303106416_30503112614,Story Bridge Western-side
109783,60487,30303106416,30503112614,3.789989166,80,1.301984262,723.32459,network,"LINESTRING(153.080771936075 -27.5644881527747,153.0867127 -27.5683032)",30303106416_30503112614,Story Bridge Western-side
60487,109780,30303106416,30503112614,3.789989166,81,0.479620764,266.45598,network,"LINESTRING(153.0785728 -27.5630996,153.080771936075 -27.5644881527747)",30303106416_30503112614,Story Bridge Western-side
109780,109771,30303106416,30503112614,3.789989166,82,0.204645474,113.69193,network,"LINESTRING(153.0776394 -27.5625218,153.0785728 -27.5630996)",30303106416_30503112614,Story Bridge Western-side
109771,192782,30303106416,30503112614,3.789989166,83,0.039274974,21.81943,network,"LINESTRING(153.0775235 -27.5623542,153.0776394 -27.5625218)",30303106416_30503112614,Story Bridge Western-side
192782,30089,30303106416,30503112614,3.789989166,84,0.256640436,142.57802,network,"LINESTRING(153.076571326151 -27.5613918620504,153.0775235 -27.5623542)",30303106416_30503112614,Story Bridge Western-side
30089,30107,30303106416,30503112614,3.789989166,85,0.025235172,14.01954,network,"LINESTRING(153.076468470139 -27.5613046636489,153.076571326151 -27.5613918620504)",30303106416_30503112614,Story Bridge Western-side
30107,192753,30303106416,30503112614,3.789989166,86,0.357348564,198.52698,network,"LINESTRING(153.0750418 -27.5600457,153.076468470139 -27.5613046636489)",30303106416_30503112614,Story Bridge Western-side
192753,109527,30303106416,30503112614,3.789989166,87,0.164495214,91.38623,network,"LINESTRING(153.0744315 -27.5594258,153.0750418 -27.5600457)",30303106416_30503112614,Story Bridge Western-side
109527,109522,30303106416,30503112614,3.789989166,88,0.567857538,315.47641,network,"LINESTRING(153.0724306 -27.5573071,153.0744315 -27.5594258)",30303106416_30503112614,Story Bridge Western-side
109522,60879,30303106416,30503112614,3.789989166,89,0.27816627,92.72209,network,"LINESTRING(153.0718655 -27.5566389,153.0724306 -27.5573071)",30303106416_30503112614,Story Bridge Western-side
60879,30135,30303106416,30503112614,3.789989166,90,0.1956696,65.2232,network,"LINESTRING(153.0714681 -27.5561688,153.0718655 -27.5566389)",30303106416_30503112614,Story Bridge Western-side
30135,60877,30303106416,30503112614,3.789989166,91,0.20456109,68.18703,network,"LINESTRING(153.0710527 -27.5556773,153.0714681 -27.5561688)",30303106416_30503112614,Story Bridge Western-side
60877,60867,30303106416,30503112614,3.789989166,92,0.33250008,110.83336,network,"LINESTRING(153.0703775 -27.5548784,153.0710527 -27.5556773)",30303106416_30503112614,Story Bridge Western-side
60867,60863,30303106416,30503112614,3.789989166,93,0.35726706,119.08902,network,"LINESTRING(153.069652 -27.55402,153.0703775 -27.5548784)",30303106416_30503112614,Story Bridge Western-side
60863,30161,30303106416,30503112614,3.789989166,94,0.07522335,25.07445,network,"LINESTRING(153.0695016 -27.5538377,153.069652 -27.55402)",30303106416_30503112614,Story Bridge Western-side
30161,158940,30303106416,30503112614,3.789989166,95,0.452707974,251.50443,network,"LINESTRING(153.0680825 -27.5519925,153.0695016 -27.5538377)",30303106416_30503112614,Story Bridge Western-side
158940,158943,30303106416,30503112614,3.789989166,96,0.057263742,31.81319,network,"LINESTRING(153.067889705293 -27.5517625138708,153.0680825 -27.5519925)",30303106416_30503112614,Story Bridge Western-side
158943,144177,30303106416,30503112614,3.789989166,97,0.03234699,17.97055,network,"LINESTRING(153.0677808 -27.5516326,153.067889705293 -27.5517625138708)",30303106416_30503112614,Story Bridge Western-side
144177,144176,30303106416,30503112614,3.789989166,98,0.43828164,243.4898,network,"LINESTRING(153.0660866 -27.5503507,153.0677808 -27.5516326)",30303106416_30503112614,Story Bridge Western-side
144176,144178,30303106416,30503112614,3.789989166,99,0.01576026,8.7557,network,"LINESTRING(153.0660123 -27.5503938,153.0660866 -27.5503507)",30303106416_30503112614,Story Bridge Western-side
144178,17891,30303106416,30503112614,3.789989166,100,0.019341504,10.74528,network,"LINESTRING(153.0659267 -27.5503837,153.0660123 -27.5503938)",30303106416_30503112614,Story Bridge Western-side
17891,144183,30303106416,30503112614,3.789989166,101,0.03202506,17.7917,network,"LINESTRING(153.0658324 -27.5502469,153.0659267 -27.5503837)",30303106416_30503112614,Story Bridge Western-side
144183,32613,30303106416,30503112614,3.789989166,102,0.021492216,11.94012,network,"LINESTRING(153.0657599 -27.5501684,153.0658324 -27.5502469)",30303106416_30503112614,Story Bridge Western-side
32613,32514,30303106416,30503112614,3.789989166,103,1.471737096,817.63172,network,"LINESTRING(153.061367 -27.5439572,153.0657599 -27.5501684)",30303106416_30503112614,Story Bridge Western-side
32514,32667,30303106416,30503112614,3.789989166,104,0.021157254,11.75403,network,"LINESTRING(153.061305616848 -27.5438663288635,153.061367 -27.5439572)",30303106416_30503112614,Story Bridge Western-side
32667,144167,30303106416,30503112614,3.789989166,105,0.588694374,327.05243,network,"LINESTRING(153.0597979 -27.5412424,153.061305616848 -27.5438663288635)",30303106416_30503112614,Story Bridge Western-side
144167,144166,30303106416,30503112614,3.789989166,106,0.86006169,477.81205,network,"LINESTRING(153.0584365 -27.5371107,153.0597979 -27.5412424)",30303106416_30503112614,Story Bridge Western-side
144166,124779,30303106416,30503112614,3.789989166,107,0.339279156,188.48842,network,"LINESTRING(153.0578002 -27.535519,153.0584365 -27.5371107)",30303106416_30503112614,Story Bridge Western-side
124779,312337,30303106416,30503112614,3.789989166,108,0.03124566,17.3587,network,"LINESTRING(153.0578002 -27.535519,153.0577035 -27.5353882)",30303106416_30503112614,Story Bridge Western-side
312337,312405,30303106416,30503112614,3.789989166,109,0.198458136,110.25452,network,"LINESTRING(153.0577035 -27.5353882,153.057596391316 -27.5344482833283)",30303106416_30503112614,Story Bridge Western-side
